pond,date,time,temp_c,do_perc,ph,orp,cond,turb,chla,nh4,no3,par,depth
TXH,7/11/2022,11:03:36 AM,24.2,89.6,7.11,NA,54.7,NA,NA,NA,NA,NA,0.5
TXH,7/11/2022,11:04:26 AM,23.8,85.2,7.02,NA,54.6,NA,NA,NA,NA,NA,0.75
TXH,7/11/2022,11:05:27 AM,23.25,80.1,6.89,NA,54.8,NA,NA,NA,NA,NA,1
TXH,7/11/2022,11:06:46 AM,22.98,19.4,6.75,NA,54.8,NA,NA,NA,NA,NA,1.25
TXH,7/11/2022,11:07:33 AM,22.61,19.4,6.69,NA,55.2,NA,NA,NA,NA,NA,1.5
TXH,7/11/2022,11:08:30 AM,22.15,19.4,6.7,NA,55.6,NA,NA,NA,NA,NA,1.75
TXH,7/11/2022,11:09:20 AM,21.17,19.4,6.55,NA,56.6,NA,NA,NA,NA,NA,2
TXH,7/11/2022,11:10:16 AM,19.39,19.4,6.51,NA,56.5,NA,NA,NA,NA,NA,2.25
TXH,7/11/2022,11:11:22 AM,18.62,8.4,6.46,NA,58.8,NA,NA,NA,NA,NA,2.5
TXH,7/11/2022,11:12:37 AM,16.4,0.2,6.41,NA,72.5,NA,NA,NA,NA,NA,2.75
TXH,7/11/2022,11:13:33 AM,14.82,0.2,6.43,NA,96.6,NA,NA,NA,NA,NA,3
TXH,7/11/2022,11:14:28 AM,13.38,0.2,6.36,NA,123.5,NA,NA,NA,NA,NA,3.25
TXH,7/11/2022,11:15:06 AM,12.68,0.2,6.28,NA,138.7,NA,NA,NA,NA,NA,3.5
TXH,7/11/2022,11:15:53 AM,12.32,0.2,6.31,NA,175.7,NA,NA,NA,NA,NA,3.75
TXH,7/11/2022,11:18:01 AM,13.1,0.2,6.36,NA,176.1,NA,NA,NA,NA,NA,4
TXH,7/19/2022,12:37:29,24.64,NA,7.34,114.6,56.5,0.57,54.47,0.1,0.1,1472.6,0.5
TXH,7/19/2022,12:39:05,24.02,NA,7.15,133.4,56.3,0.74,79.1,0.1,0.1,81.4,0.75
TXH,7/19/2022,12:40:50,23.68,NA,6.96,148,56.9,0.64,124.67,0.1,0.1,65.7,1
TXH,7/19/2022,12:43:04,23.44,NA,6.72,164.3,56.9,0.66,125.49,0.1,0,73.3,1.25
TXH,7/19/2022,12:45:30,23.02,NA,6.56,177.4,57,0.82,107.62,0.1,0,60.5,1.5
TXH,7/19/2022,12:47:58,22.52,NA,6.36,186.8,59,2.4,135.86,0.2,0,86.6,1.75
TXH,7/19/2022,12:51:24,21.34,NA,6.21,194.2,57.6,5.18,191.66,0.3,0,72.4,2
TXH,7/19/2022,12:53:48,19.86,NA,6.14,197,59.9,11.85,291.25,0.3,0,33.2,2.25
TXH,7/19/2022,12:57:20,18.54,NA,6.05,198.4,66.7,16.4,338.15,0.4,0,26,2.5
TXH,7/19/2022,12:59:47,16.92,NA,6.03,101.7,84.2,19.96,309.87,0.5,0,29,2.75
TXH,7/19/2022,13:00:51,15.29,NA,6.02,15.9,115.9,22.91,107.25,0.6,0.1,3.8,3
TXH,7/19/2022,13:02:07,14.07,NA,5.97,-9,132.9,21.89,94.58,0.7,0.2,2.9,3.25
TXH,7/19/2022,13:03:01,13.06,NA,5.93,-15.4,225.3,3900,16.62,8.3,0.3,3.1,3.5
TXH,7/19/2022,13:03:23,13.03,NA,5.93,-18.6,224.6,3900,16.85,10.7,0.2,1.9,3.75
TXH,7/25/2022,13:50:31,28.19,104.6,7.76,121.9,56.6,0.33,31.95,0.1,0.4,3663.2,0.25
TXH,7/25/2022,13:52:13,27.26,106.1,7.5,135.4,56.1,0.37,45,0.1,0.3,1243,0.5
TXH,7/25/2022,13:52:31,26.38,106.2,7.47,137.2,55.8,0.84,77.45,0.1,0.3,813.6,0.75
TXH,7/25/2022,13:52:47,25.88,104.7,7.39,141.5,56.2,0.93,108.65,0.1,0.2,76.2,1
TXH,7/25/2022,13:53:27,25.12,91.2,7.13,150.9,57.3,1.39,145.94,0.1,0.1,52.3,1.25
TXH,7/25/2022,13:53:47,24.44,74.8,7,154.8,58.3,1.6,165.52,0.2,0.1,56.9,1.5
TXH,7/25/2022,13:54:32,23.32,50.3,6.8,161.7,59.1,2.9,168.04,0.2,0.1,50.8,1.75
TXH,7/25/2022,13:54:52,22,46.6,6.73,165,58.4,6.55,228.65,0.2,0.1,57.6,2
TXH,7/25/2022,13:55:08,20.74,39.8,6.62,169.2,60.6,12.47,291.97,0.3,0,34.8,2.25
TXH,7/25/2022,13:55:24,19.44,31.7,6.52,173.5,65.9,15.3,402.16,0.4,0,20.3,2.5
TXH,7/25/2022,13:56:06,17.04,13.2,6.3,42.2,100.1,15.81,140.26,0.5,0,8.8,2.75
TXH,7/25/2022,13:56:24,15.82,9.3,6.23,-1.3,117.9,19.71,110.09,0.6,0,-2.1,3
TXH,7/25/2022,13:56:44,14.96,5.8,6.17,-18.6,129.4,22.07,102.7,0.8,0.1,-3.8,3.25
TXH,7/25/2022,13:57:16,14.58,3.2,6.11,-24.1,164.1,433.9,62.61,6.3,0.1,-2.7,3.5
TXH,7/25/2022,13:58:06,12.85,1,6.09,-30.1,242.6,2476,13.14,17,0.2,-1.4,3.75
TXH,8/4/2022,13:33:03,27.73,107.5,7.71,188.9,59.9,0.97,77.59,0.1,0.2,1050.3,0.25
TXH,8/4/2022,13:34:21,26.73,120.1,7.54,195.2,59.3,1.2,101.62,0.1,0.1,123.8,0.5
TXH,8/4/2022,13:34:47,25.64,121.3,7.44,199.7,59.8,1.24,135.79,0.1,0.1,117.8,0.75
TXH,8/4/2022,13:35:15,25.22,116.2,7.34,203.7,59.7,1.72,163.44,0.1,0.1,45.6,1
TXH,8/4/2022,13:36:07,24.37,100.2,7.13,210.5,59.8,2.1,201.1,0.1,0,53.5,1.25
TXH,8/4/2022,13:37:15,23.99,75.9,6.92,217.6,59.5,2.1,223.07,0.1,0,45.3,1.5
TXH,8/4/2022,13:38:21,23.39,49.5,6.7,223.1,58.6,5.11,274.12,0.2,0,31.2,1.75
TXH,8/4/2022,13:39:15,22.41,24.9,6.51,228.5,58,7.68,239.56,0.2,0,22.3,2
TXH,8/4/2022,13:39:59,20.85,13.8,6.36,234.7,63.2,18.98,514.06,0.3,0,10.5,2.25
TXH,8/4/2022,13:40:21,19.52,9.3,6.23,240.6,80,23.62,416.02,0.5,0,0.7,2.5
TXH,8/4/2022,13:40:45,17.67,5.9,6.12,174,111.9,18.3,140.41,0.6,0,-1.7,2.75
TXH,8/4/2022,13:41:05,15.8,4.3,6.07,63.2,129.3,19.6,114.74,0.8,0,-1.9,3
TXH,8/4/2022,13:41:35,15.16,2.3,6.01,13,141.5,22.69,161.58,1.2,0,1.7,3.25
TXH,8/4/2022,13:42:03,15.24,1.5,5.99,3,145,35.12,157.89,1.5,0,-0.6,3.5
TXH,8/11/2022,12:20:23,25.66,91.2,7.68,102.9,59.9,1.7,51.37,0.1,0.6,3553.6,0.25
TXH,8/11/2022,12:21:41,25.27,87.5,7.35,117.7,59.5,2.17,94.7,0.1,0.3,86.3,0.5
TXH,8/11/2022,12:22:16,24.49,82.8,7.23,124.2,59.6,2.22,132.67,0.1,0.2,654.1,0.75
TXH,8/11/2022,12:22:36,24.25,81.5,7.16,127.7,59.8,3.53,202.75,0.1,0.2,398.4,1
TXH,8/11/2022,12:23:42,24.04,62.5,6.94,137.6,59.8,1.82,120.91,0.1,0.1,223.3,1.25
TXH,8/11/2022,12:24:06,23.84,58.7,6.87,141.1,60.1,1.95,103.28,0.1,0.1,126.2,1.5
TXH,8/11/2022,12:24:36,23.54,52.9,6.82,143.7,60.5,2.18,146.67,0.1,0.1,108.9,1.75
TXH,8/11/2022,12:24:58,22.45,45.6,6.64,150,61.4,11.42,242.59,0.2,0.1,58.2,2
TXH,8/11/2022,12:25:32,21.36,26.9,6.47,155.8,66.4,15.77,365.87,0.3,0,41.2,2.25
TXH,8/11/2022,12:26:02,19.36,17.3,6.33,161.7,94.5,17.59,153.4,0.4,0,15.3,2.5
TXH,8/11/2022,12:26:26,17.65,11.3,6.22,120.1,116.9,16.04,93.26,0.4,0,1.2,2.75
TXH,8/11/2022,12:26:50,16.72,7.3,6.11,52.5,131.4,32.11,128.57,0.6,0,1.8,3
TXH,8/11/2022,12:27:12,16.16,5.4,6.06,29.1,168.2,33.89,126.78,1.1,0,-0.5,3.25
TXH,8/11/2022,12:27:42,14.79,3.9,6.01,15.5,194.2,3833,14.11,3.7,0,-0.4,3.5
TXH,8/16/2022,12:57:51,23.73,107.3,7.54,52.9,60.6,1.18,48.66,0.2,1,2819.5,0.25
TXH,8/16/2022,13:00:11,23.44,115.8,7.36,77.6,60.1,1.32,72.47,0.2,0.8,952.9,0.5
TXH,8/16/2022,13:00:59,22.82,116,7.28,84.5,60.1,2.75,144.17,0.2,0.7,660.9,0.75
TXH,8/16/2022,13:02:15,22.57,98.2,7.09,93,60.7,3.03,242.78,0.2,0.5,501.7,1
TXH,8/16/2022,13:03:35,22.33,71.5,6.85,100.3,61.2,1.58,133.93,0.2,0.3,381.2,1.25
TXH,8/16/2022,13:04:51,22.13,60.8,6.76,105.9,61.1,1.41,150.37,0.2,0.3,175.5,1.5
TXH,8/16/2022,13:05:57,21.88,42.3,6.62,109.7,61.4,1.68,104.11,0.2,0.3,88.3,1.75
TXH,8/16/2022,13:07:05,21.44,19.9,6.44,113.1,62.5,4.5,170.75,0.3,0.2,65.2,2
TXH,8/16/2022,13:08:09,20.75,8.4,6.28,116.3,71.3,9.61,239.67,0.4,0.1,39.8,2.25
TXH,8/16/2022,13:09:07,19.58,4,6.09,101.6,96.4,19.42,151.09,0.6,0.1,19.6,2.5
TXH,8/16/2022,13:10:11,18,1.3,6.01,56,117.8,19.4,106.2,0.7,0.1,-6.3,2.75
TXH,8/16/2022,13:11:11,16.47,0.5,5.89,43.6,134.3,16.74,90.5,0.8,0,-11,3
TXH,8/16/2022,13:12:07,15.13,0.1,5.82,41.9,159.7,39.68,108.17,1.7,0,-10,3.25
TXH,8/16/2022,13:12:41,15,0,5.8,40.2,167.1,21.07,150.53,2.1,0,-11.3,3.5
TXH,8/16/2022,13:13:21,14.91,0,5.79,38.2,170.9,33.25,129.79,2.4,0.1,-10.2,3.75
TXH,8/23/2022,11:53:50,23.33,96.1,7.57,197.8,54.7,0.43,81.06,0.2,0.7,914.5,0.25
TXH,8/23/2022,11:54:44,23.29,94.5,7.41,202.4,54.5,0.35,105.01,0.2,0.6,246,0.5
TXH,8/23/2022,11:55:30,23.12,87.5,7.24,209.1,54.6,0.66,121.16,0.2,0.4,163.4,0.75
TXH,8/23/2022,11:56:26,22.7,69.3,6.89,222.2,55.6,1.47,145.18,0.3,0.2,84,1
TXH,8/23/2022,11:57:18,22.44,54.8,6.71,227.1,56.1,1.47,173.95,0.3,0.2,59.1,1.25
TXH,8/23/2022,11:58:04,22.03,37.3,6.56,231.3,58.4,1.29,154.77,0.3,0.1,35.3,1.5
TXH,8/23/2022,11:58:44,21.64,24.2,6.52,231,59.5,2.73,170.39,0.3,0.1,22.6,1.75
TXH,8/23/2022,11:59:46,21.03,11.5,6.44,231.2,61.8,4.55,187.88,0.3,0.1,19.7,2
TXH,8/23/2022,12:00:36,20.41,6.5,6.28,236.5,68.1,6.38,215.9,0.4,0.1,15.8,2.25
TXH,8/23/2022,12:01:18,19.58,3.9,6.09,242.4,85.6,12.31,142.71,0.6,0.1,10.3,2.5
TXH,8/23/2022,12:02:02,18.42,2.2,5.94,225.6,115,19.1,115.18,0.8,0,2.6,2.75
TXH,8/23/2022,12:02:38,17.28,1.4,5.87,179.2,131.3,19.71,95.85,0.9,0,0.1,3
TXH,8/23/2022,12:03:22,15.98,0.7,5.77,125.6,152.1,19.06,108.3,1.7,0,-0.5,3.25
TXH,8/23/2022,12:04:02,15.21,0.3,5.75,88.9,172.9,20.22,152.4,2.3,0,-1.4,3.5
TXH,8/23/2022,12:04:48,15.32,0.2,5.77,53.2,190.8,30.87,100.94,3.2,0.1,-4.3,3.75
TXH,8/23/2022,12:05:18,15.13,0.1,5.81,39.8,205,69.87,174.46,3.4,0.2,-2,4
TXH,9/5/2022,12:11:29,22.34,85.3,7.67,193.8,55.4,0.73,103.98,0.3,0.6,390.6,0.25
TXH,9/5/2022,12:13:59,22.35,74,7.26,205,55.5,0.89,103.41,0.3,0.4,46,0.5
TXH,9/5/2022,12:15:03,22.3,68.2,7.15,208.2,55.8,0.81,95.13,0.3,0.3,47,0.75
TXH,9/5/2022,12:16:25,22.06,56.5,6.99,212.7,55.5,0.8,113.93,0.3,0.3,19.9,1
TXH,9/5/2022,12:17:59,21.79,48.3,6.87,216.5,56.6,0.93,117.43,0.3,0.2,11.9,1.25
TXH,9/5/2022,12:20:01,21.46,28.5,6.7,221.7,56.6,0.74,92.6,0.3,0.2,5.3,1.5
TXH,9/5/2022,12:21:18,21.08,12.8,6.58,224.3,57.7,1.18,130.85,0.3,0.2,3.6,1.75
TXH,9/5/2022,12:22:08,20.72,6.6,6.5,225.5,60.1,3.89,177.2,0.3,0.1,-1,2
TXH,9/5/2022,12:23:18,20.29,2.7,6.33,230.9,67.1,3.4,177.78,0.4,0.1,1.2,2.25
TXH,9/5/2022,12:24:16,19.35,1.3,6.08,237.7,93.1,11.65,88.21,0.7,0.1,-1.7,2.5
TXH,9/5/2022,12:25:00,18.43,0.6,5.96,217.7,119.2,20.39,81.8,1,0,-2.7,2.75
TXH,9/5/2022,12:26:50,17.44,0,5.85,104.6,141.7,20.33,78.3,1.7,0,-4.6,3
TXH,9/5/2022,12:28:04,16.2,0,5.77,72.4,170.1,20.06,90.67,2.7,0,-2.7,3.25
TXH,9/5/2022,12:28:40,16.04,0,5.77,62.7,179,18.89,111.23,3,0.1,-3.1,3.5
TXH,9/5/2022,12:29:26,15.9,0,5.82,49,197.7,719.7,63.24,3.2,0.1,-4.5,3.75
TXH,9/14/2022,10:46:16,20.74,58.4,6.45,212.8,53.8,0.31,48.21,0.4,0.4,2089.5,0.25
TXH,9/14/2022,10:47:54,20.71,55.6,6.39,217.2,53.8,0.52,51.69,0.4,0.3,1120,0.5
TXH,9/14/2022,10:50:26,20.46,45.4,6.32,223.4,54.1,0.83,107.34,0.4,0.3,534,0.75
TXH,9/14/2022,10:52:01,20.34,40.6,6.29,225.9,53.7,0.5,96.65,0.4,0.3,330.3,1
TXH,9/14/2022,10:53:47,20.32,33.7,6.25,228.8,54.4,0.8,96.88,0.4,0.3,148.9,1.25
TXH,9/14/2022,10:55:01,20.22,34.5,6.24,230.9,54.6,0.66,95.02,0.4,0.3,124.7,1.5
TXH,9/14/2022,10:56:05,20.15,33.4,6.24,231.8,53.9,0.51,92.75,0.4,0.3,77.7,1.75
TXH,9/14/2022,10:57:27,19.98,30.3,6.21,234.1,54.4,0.65,82.71,0.4,0.2,40.5,2
TXH,9/14/2022,10:58:25,19.78,30.3,6.21,235.1,54.2,1.18,64.31,0.4,0.3,24.4,2.25
TXH,9/14/2022,11:18:43,19.9,25.7,6.06,197.7,62.9,1.58,154.44,0.4,0.3,21.9,2.25
TXH,9/14/2022,11:20:15,19.41,14.4,5.87,203.4,74.8,7.22,128.13,0.7,0.2,11.9,2.5
TXH,9/14/2022,11:21:20,18.72,6.3,5.8,194.2,109.9,12.35,102.57,1,0.1,-2.5,2.75
TXH,9/14/2022,11:22:04,17.64,3.9,5.76,176.7,138.8,17.64,81.08,1.8,0.1,-9,3
TXH,9/14/2022,11:23:08,16.68,1.7,5.72,144,169,15.09,78.58,3.1,0.1,-10.6,3.25
TXH,9/14/2022,11:24:08,16.26,1,5.74,115.8,184.8,18.08,86.84,3.4,0.2,-11,3.5
TXH,9/14/2022,11:24:48,15.89,0.7,5.75,101,192.8,18.62,120.54,3.4,0.2,-10.6,3.75
TXH,9/14/2022,11:26:06,15.63,0.2,5.84,61.4,266.8,773.3,71.19,3.6,0.3,-11.7,4
TXH,9/22/2022,10:45:10,19.68,80.3,6.99,235.6,54.9,0.42,120.62,0.5,0.2,740.9,0.25
TXH,9/22/2022,10:46:12,19.67,72.5,6.76,246.3,54.8,0.55,124.76,0.6,0.1,124.1,0.5
TXH,9/22/2022,10:47:16,19.68,69.3,6.71,247.4,54.8,0.44,100.1,0.6,0.1,416.7,0.5
TXH,9/22/2022,10:47:54,19.66,68.2,6.65,250.2,54.8,0.87,121.29,0.6,0.1,459.9,0.75
TXH,9/22/2022,10:49:00,19.41,63.2,6.57,253.2,54.9,1.09,112.08,0.6,0.1,113.2,1
TXH,9/22/2022,10:50:14,18.88,53.7,6.51,254.9,55.4,0.74,82.71,0.6,0.1,104.8,1.25
TXH,9/22/2022,10:51:20,18.72,44.3,6.47,256,55.6,0.75,71.7,0.5,0.1,73.7,1.5
TXH,9/22/2022,10:52:12,18.68,36.9,6.44,256.6,55.6,0.64,78.57,0.5,0.1,48,1.75
TXH,9/22/2022,10:53:14,18.48,26.9,6.38,258.2,56,0.9,64.19,0.5,0.1,39.9,2
TXH,9/22/2022,10:54:10,18.35,14.8,6.31,260.6,57,1.09,71.21,0.5,0.1,9.7,2.25
TXH,9/22/2022,10:55:28,18.18,6.5,6.16,265.6,61.2,2.17,79.79,0.6,0.1,21,2.5
TXH,9/22/2022,10:56:10,17.95,4.1,6.05,268.4,73.8,4.04,98.97,0.8,0,11.6,2.75
TXH,9/22/2022,10:57:22,17.56,2.5,5.89,240.9,101.4,9.41,75.47,1.7,0,6.7,3
TXH,9/22/2022,10:58:15,16.95,1.8,5.8,197.1,150.3,13.91,77.36,2.6,0,3.4,3.25
TXH,9/22/2022,10:59:13,16.37,1.4,5.8,125,178.1,14.84,82.32,2.9,0,-2.7,3.5
TXH,9/22/2022,10:59:49,16.24,1.3,5.81,90.1,186.5,15.39,122.78,3,0.1,-0.9,3.75
TXH,9/22/2022,11:00:31,15.87,1.3,5.85,59.4,237.4,46.67,148.9,3.1,0.1,-4.5,4
TXH,9/29/2022,12:32:01,14.95,59.8,7.26,262.3,57.3,1,41.82,0.6,0.8,3923.5,0.25
TXH,9/29/2022,12:33:43,14.93,49.5,7.01,269.6,57.4,1.1,50.9,0.5,0.6,2155.2,0.5
TXH,9/29/2022,12:35:33,14.85,46.4,6.86,272.4,57.5,1.05,69.24,0.5,0.5,846.2,0.75
TXH,9/29/2022,12:37:07,14.83,45.9,6.81,272.2,57.5,1.17,82.04,0.5,0.5,365.6,1
TXH,9/29/2022,12:38:01,14.71,43.6,6.75,273.7,57.5,1.41,116.1,0.5,0.5,397.9,1.25
TXH,9/29/2022,12:39:01,14.69,40.3,6.69,274.9,57.5,1.27,104.85,0.5,0.4,206.2,1.5
TXH,9/29/2022,12:40:05,14.65,37.3,6.65,275.8,57.5,1.34,101.01,0.5,0.4,69.2,1.75
