millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
97999, 1687512310, 2023/6/23 9:25:10, 72.10, 21.80, 247.31, 1833.00, 4179.69, 75.63, 22.66, 473.00, 48, 1
99999, 1687512312, 2023/6/23 9:25:12, 72.10, 21.80, 248.63, 1833.75, 4179.69, 75.63, 22.66, 473.00, 49, 1
101999, 1687512314, 2023/6/23 9:25:14, 72.10, 21.80, 249.75, 1834.50, 4174.80, 75.63, 22.66, 473.00, 50, 1
103999, 1687512316, 2023/6/23 9:25:16, 72.10, 21.80, 250.88, 1835.25, 4169.92, 75.13, 23.02, 489.00, 51, 1
106000, 1687512318, 2023/6/23 9:25:18, 72.20, 21.80, 252.00, 1836.00, 4169.92, 75.13, 23.02, 489.00, 52, 1
107999, 1687512320, 2023/6/23 9:25:20, 72.30, 21.80, 253.13, 1836.75, 4111.33, 75.13, 23.02, 489.00, 53, 1
110000, 1687512322, 2023/6/23 9:25:22, 72.30, 21.80, 254.25, 1837.50, 4111.33, 75.13, 23.02, 489.00, 54, 1
111998, 1687512324, 2023/6/23 9:25:24, 72.30, 21.90, 255.38, 1838.44, 4111.33, 75.13, 23.02, 489.00, 55, 1
113999, 1687512326, 2023/6/23 9:25:26, 72.30, 21.90, 256.31, 1839.00, 4111.33, 75.13, 23.02, 489.00, 56, 1
115999, 1687512328, 2023/6/23 9:25:28, 72.40, 21.90, 257.25, 1839.75, 4116.21, 75.13, 23.02, 489.00, 57, 1
118000, 1687512330, 2023/6/23 9:25:30, 72.40, 21.90, 258.38, 1840.50, 4174.80, 75.13, 23.02, 489.00, 58, 1
119999, 1687512332, 2023/6/23 9:25:32, 72.50, 21.90, 259.31, 1841.44, 4174.80, 75.13, 23.02, 489.00, 59, 1
121999, 1687512334, 2023/6/23 9:25:34, 72.50, 21.90, 260.44, 1842.38, 4174.80, 75.13, 23.02, 489.00, 60, 1
123999, 1687512336, 2023/6/23 9:25:36, 72.60, 21.90, 261.19, 1842.94, 4165.04, 74.61, 23.37, 499.00, 61, 1
126000, 1687512338, 2023/6/23 9:25:38, 72.60, 21.90, 262.31, 1843.69, 4165.04, 74.61, 23.37, 499.00, 62, 1
128000, 1687512340, 2023/6/23 9:25:40, 72.70, 21.90, 263.25, 1844.63, 4165.04, 74.61, 23.37, 499.00, 63, 1
129999, 1687512342, 2023/6/23 9:25:42, 72.70, 21.90, 264.19, 1845.56, 4111.33, 74.61, 23.37, 499.00, 64, 1
131998, 1687512344, 2023/6/23 9:25:44, 72.70, 21.90, 265.13, 1845.94, 4106.45, 74.61, 23.37, 499.00, 65, 1
133999, 1687512346, 2023/6/23 9:25:46, 72.80, 21.90, 265.88, 1847.06, 4111.33, 74.61, 23.37, 499.00, 66, 1
136000, 1687512348, 2023/6/23 9:25:48, 72.80, 21.90, 266.63, 1847.81, 4111.33, 74.61, 23.37, 499.00, 67, 1
137999, 1687512350, 2023/6/23 9:25:50, 72.90, 21.90, 267.56, 1848.56, 4174.80, 74.61, 23.37, 499.00, 68, 1
139999, 1687512352, 2023/6/23 9:25:52, 72.90, 21.90, 268.50, 1849.31, 4169.92, 74.61, 23.37, 499.00, 69, 1
141999, 1687512354, 2023/6/23 9:25:54, 73.00, 21.90, 269.25, 1850.25, 4169.92, 74.61, 23.37, 499.00, 70, 1
143998, 1687512356, 2023/6/23 9:25:56, 73.00, 21.90, 270.00, 1850.81, 4165.04, 74.16, 23.70, 513.00, 71, 1
145999, 1687512358, 2023/6/23 9:25:58, 73.00, 21.90, 270.94, 1851.75, 4165.04, 74.16, 23.70, 513.00, 72, 1
147999, 1687512360, 2023/6/23 9:26:0, 73.10, 21.90, 271.69, 1852.50, 4165.04, 74.16, 23.70, 513.00, 73, 1
149998, 1687512362, 2023/6/23 9:26:2, 73.20, 21.90, 272.44, 1853.25, 4106.45, 74.16, 23.70, 513.00, 74, 1
151999, 1687512364, 2023/6/23 9:26:4, 73.20, 21.90, 273.19, 1854.19, 4106.45, 74.16, 23.70, 513.00, 75, 1
154000, 1687512366, 2023/6/23 9:26:6, 73.20, 21.90, 273.75, 1854.94, 4106.45, 74.16, 23.70, 513.00, 76, 1
155999, 1687512368, 2023/6/23 9:26:8, 73.20, 21.90, 274.69, 1855.50, 4106.45, 74.16, 23.70, 513.00, 77, 1
158000, 1687512370, 2023/6/23 9:26:10, 73.30, 21.90, 275.25, 1856.44, 4169.92, 74.16, 23.70, 513.00, 78, 1
159998, 1687512372, 2023/6/23 9:26:12, 73.30, 22.00, 276.00, 1857.19, 4169.92, 74.16, 23.70, 513.00, 79, 1
161999, 1687512374, 2023/6/23 9:26:14, 73.40, 22.00, 276.75, 1858.13, 4169.92, 74.16, 23.70, 513.00, 80, 1
163999, 1687512376, 2023/6/23 9:26:16, 73.40, 22.00, 277.31, 1858.88, 4160.16, 73.72, 24.03, 530.00, 81, 1
165999, 1687512378, 2023/6/23 9:26:18, 73.40, 22.00, 278.06, 1859.81, 4160.16, 73.72, 24.03, 530.00, 82, 1
167999, 1687512380, 2023/6/23 9:26:20, 73.40, 22.00, 278.81, 1860.38, 4160.16, 73.72, 24.03, 530.00, 83, 1
169998, 1687512382, 2023/6/23 9:26:22, 73.50, 22.00, 279.38, 1861.13, 4160.16, 73.72, 24.03, 530.00, 84, 1
171999, 1687512384, 2023/6/23 9:26:24, 73.50, 22.00, 279.94, 1862.06, 4160.16, 73.72, 24.03, 530.00, 85, 1
174000, 1687512386, 2023/6/23 9:26:26, 73.60, 22.00, 280.50, 1862.81, 4160.16, 73.72, 24.03, 530.00, 86, 1
176000, 1687512388, 2023/6/23 9:26:28, 73.60, 22.00, 281.25, 1863.75, 4106.45, 73.72, 24.03, 530.00, 87, 1
177998, 1687512390, 2023/6/23 9:26:30, 73.60, 22.00, 281.81, 1864.31, 4169.92, 73.72, 24.03, 530.00, 88, 1
179999, 1687512392, 2023/6/23 9:26:32, 73.70, 22.00, 282.38, 1865.06, 4169.92, 73.72, 24.03, 530.00, 89, 1
181999, 1687512394, 2023/6/23 9:26:34, 73.70, 22.00, 282.94, 1865.81, 4165.04, 73.72, 24.03, 530.00, 90, 1
183999, 1687512396, 2023/6/23 9:26:36, 73.70, 22.00, 283.50, 1866.56, 4160.16, 73.28, 24.36, 543.00, 91, 1
186000, 1687512398, 2023/6/23 9:26:38, 73.80, 22.00, 284.06, 1867.31, 4160.16, 73.28, 24.36, 543.00, 92, 1
187999, 1687512400, 2023/6/23 9:26:40, 73.80, 22.10, 284.63, 1868.06, 4101.56, 73.28, 24.36, 543.00, 93, 1
189999, 1687512402, 2023/6/23 9:26:42, 73.80, 22.10, 285.19, 1869.00, 4101.56, 73.28, 24.36, 543.00, 94, 1
191998, 1687512404, 2023/6/23 9:26:44, 73.80, 22.00, 285.75, 1869.38, 4101.56, 73.28, 24.36, 543.00, 95, 1
193999, 1687512406, 2023/6/23 9:26:46, 73.80, 22.00, 286.31, 1870.13, 4101.56, 73.28, 24.36, 543.00, 96, 1
195999, 1687512408, 2023/6/23 9:26:48, 73.90, 22.10, 286.69, 1871.25, 4106.45, 73.28, 24.36, 543.00, 97, 1
197999, 1687512410, 2023/6/23 9:26:50, 73.90, 22.10, 287.25, 1872.00, 4165.04, 73.28, 24.36, 543.00, 98, 1
199999, 1687512412, 2023/6/23 9:26:52, 73.90, 22.10, 287.81, 1872.38, 4165.04, 73.28, 24.36, 543.00, 99, 1
202000, 1687512414, 2023/6/23 9:26:54, 73.90, 22.10, 288.38, 1873.31, 4165.04, 73.28, 24.36, 543.00, 100, 1
204000, 1687512416, 2023/6/23 9:26:56, 74.00, 22.10, 288.75, 1874.06, 4155.27, 72.76, 24.65, 561.00, 101, 1
206000, 1687512418, 2023/6/23 9:26:58, 74.00, 22.10, 289.13, 1874.63, 4155.27, 72.76, 24.65, 561.00, 102, 1
207998, 1687512420, 2023/6/23 9:27:0, 74.00, 22.10, 289.88, 1875.38, 4155.27, 72.76, 24.65, 561.00, 103, 1
209999, 1687512422, 2023/6/23 9:27:2, 74.00, 22.10, 290.06, 1876.13, 4101.56, 72.76, 24.65, 561.00, 104, 1
211999, 1687512424, 2023/6/23 9:27:4, 74.00, 22.10, 290.63, 1876.69, 4096.68, 72.76, 24.65, 561.00, 105, 1
213999, 1687512426, 2023/6/23 9:27:6, 74.10, 22.10, 291.00, 1877.81, 4101.56, 72.76, 24.65, 561.00, 106, 1
215999, 1687512428, 2023/6/23 9:27:8, 74.10, 22.10, 291.38, 1878.19, 4096.68, 72.76, 24.65, 561.00, 107, 1
217999, 1687512430, 2023/6/23 9:27:10, 74.10, 22.20, 291.94, 1878.94, 4165.04, 72.76, 24.65, 561.00, 108, 1
219999, 1687512432, 2023/6/23 9:27:12, 74.20, 22.20, 292.31, 1879.69, 4165.04, 72.76, 24.65, 561.00, 109, 1
222000, 1687512434, 2023/6/23 9:27:14, 74.20, 22.20, 292.69, 1880.44, 4160.16, 72.76, 24.65, 561.00, 110, 1
223998, 1687512436, 2023/6/23 9:27:16, 74.20, 22.20, 293.06, 1881.00, 4155.27, 72.14, 24.95, 573.00, 111, 1
225999, 1687512438, 2023/6/23 9:27:18, 74.20, 22.20, 293.63, 1881.75, 4155.27, 72.14, 24.95, 573.00, 112, 1
227999, 1687512440, 2023/6/23 9:27:20, 74.20, 22.20, 293.81, 1882.31, 4155.27, 72.14, 24.95, 573.00, 113, 1
229999, 1687512442, 2023/6/23 9:27:22, 74.30, 22.20, 294.38, 1883.06, 4101.56, 72.14, 24.95, 573.00, 114, 1
232000, 1687512444, 2023/6/23 9:27:24, 74.30, 22.20, 294.75, 1883.81, 4096.68, 72.14, 24.95, 573.00, 115, 1
233999, 1687512446, 2023/6/23 9:27:26, 74.40, 22.20, 295.13, 1884.38, 4096.68, 72.14, 24.95, 573.00, 116, 1
235999, 1687512448, 2023/6/23 9:27:28, 74.40, 22.20, 295.50, 1884.94, 4096.68, 72.14, 24.95, 573.00, 117, 1
237999, 1687512450, 2023/6/23 9:27:30, 74.40, 22.20, 295.88, 1885.69, 4160.16, 72.14, 24.95, 573.00, 118, 1
239998, 1687512452, 2023/6/23 9:27:32, 74.40, 22.30, 296.06, 1886.25, 4160.16, 72.14, 24.95, 573.00, 119, 1
241999, 1687512454, 2023/6/23 9:27:34, 74.40, 22.30, 296.44, 1886.81, 4160.16, 72.14, 24.95, 573.00, 120, 1
243999, 1687512456, 2023/6/23 9:27:36, 74.50, 22.30, 296.81, 1887.75, 4150.39, 71.49, 25.22, 588.00, 121, 1
245999, 1687512458, 2023/6/23 9:27:38, 74.50, 22.30, 297.19, 1888.31, 4155.27, 71.49, 25.22, 588.00, 122, 1
247998, 1687512460, 2023/6/23 9:27:40, 74.50, 22.30, 297.56, 1888.88, 4150.39, 71.49, 25.22, 588.00, 123, 1
249999, 1687512462, 2023/6/23 9:27:42, 74.50, 22.30, 297.94, 1889.44, 4096.68, 71.49, 25.22, 588.00, 124, 1
252000, 1687512464, 2023/6/23 9:27:44, 74.50, 22.30, 298.13, 1890.00, 4091.80, 71.49, 25.22, 588.00, 125, 1
253999, 1687512466, 2023/6/23 9:27:46, 74.50, 22.30, 298.50, 1890.75, 4155.27, 71.49, 25.22, 588.00, 126, 1
255998, 1687512468, 2023/6/23 9:27:48, 74.50, 22.30, 298.88, 1891.50, 4106.45, 71.49, 25.22, 588.00, 127, 1
257999, 1687512470, 2023/6/23 9:27:50, 74.60, 22.30, 299.25, 1891.88, 4160.16, 71.49, 25.22, 588.00, 128, 1
259999, 1687512472, 2023/6/23 9:27:52, 74.60, 22.30, 299.44, 1892.44, 4160.16, 71.49, 25.22, 588.00, 129, 1
261999, 1687512474, 2023/6/23 9:27:54, 74.60, 22.30, 299.63, 1893.00, 4160.16, 71.49, 25.22, 588.00, 130, 1
263999, 1687512476, 2023/6/23 9:27:56, 74.60, 22.40, 300.00, 1893.75, 4150.39, 70.89, 25.49, 596.00, 131, 1
265999, 1687512478, 2023/6/23 9:27:58, 74.60, 22.40, 300.38, 1894.31, 4150.39, 70.89, 25.49, 596.00, 132, 1
267999, 1687512480, 2023/6/23 9:28:0, 74.60, 22.40, 300.75, 1894.88, 4150.39, 70.89, 25.49, 596.00, 133, 1
270000, 1687512482, 2023/6/23 9:28:2, 74.60, 22.40, 300.94, 1895.63, 4091.80, 70.89, 25.49, 596.00, 134, 1
272000, 1687512484, 2023/6/23 9:28:4, 74.60, 22.40, 301.31, 1896.19, 4091.80, 70.89, 25.49, 596.00, 135, 1
273998, 1687512486, 2023/6/23 9:28:6, 74.60, 22.40, 301.50, 1896.75, 4091.80, 70.89, 25.49, 596.00, 136, 1
275999, 1687512488, 2023/6/23 9:28:8, 74.60, 22.50, 301.69, 1897.13, 4096.68, 70.89, 25.49, 596.00, 137, 1
277999, 1687512490, 2023/6/23 9:28:10, 74.60, 22.50, 302.06, 1897.88, 4155.27, 70.89, 25.49, 596.00, 138, 1
279999, 1687512492, 2023/6/23 9:28:12, 74.70, 22.50, 302.25, 1898.44, 4155.27, 70.89, 25.49, 596.00, 139, 1
281999, 1687512494, 2023/6/23 9:28:14, 74.60, 22.50, 302.44, 1898.81, 4155.27, 70.89, 25.49, 596.00, 140, 1
283999, 1687512496, 2023/6/23 9:28:16, 74.60, 22.50, 302.81, 1899.38, 4150.39, 70.22, 25.75, 602.00, 141, 1
285999, 1687512498, 2023/6/23 9:28:18, 74.60, 22.50, 303.00, 1900.13, 4150.39, 70.22, 25.75, 602.00, 142, 1
287998, 1687512500, 2023/6/23 9:28:20, 74.70, 22.50, 303.19, 1900.50, 4150.39, 70.22, 25.75, 602.00, 143, 1
289999, 1687512502, 2023/6/23 9:28:22, 74.70, 22.50, 303.38, 1901.06, 4150.39, 70.22, 25.75, 602.00, 144, 1
291999, 1687512504, 2023/6/23 9:28:24, 74.70, 22.50, 303.75, 1901.81, 4091.80, 70.22, 25.75, 602.00, 145, 1
293999, 1687512506, 2023/6/23 9:28:26, 74.70, 22.50, 303.94, 1902.38, 4091.80, 70.22, 25.75, 602.00, 146, 1
295999, 1687512508, 2023/6/23 9:28:28, 74.70, 22.50, 304.13, 1902.94, 4091.80, 70.22, 25.75, 602.00, 147, 1
298000, 1687512510, 2023/6/23 9:28:30, 74.60, 22.50, 304.31, 1903.50, 4155.27, 70.22, 25.75, 602.00, 148, 1
299999, 1687512512, 2023/6/23 9:28:32, 74.60, 22.50, 304.50, 1904.06, 4155.27, 70.22, 25.75, 602.00, 149, 1
302000, 1687512514, 2023/6/23 9:28:34, 74.70, 22.50, 304.88, 1904.44, 4155.27, 70.22, 25.75, 602.00, 150, 1
304000, 1687512516, 2023/6/23 9:28:36, 74.70, 22.50, 305.06, 1905.00, 4145.51, 69.51, 26.00, 607.00, 151, 1
305999, 1687512518, 2023/6/23 9:28:38, 74.70, 22.60, 305.25, 1905.56, 4145.51, 69.51, 26.00, 607.00, 152, 1
307999, 1687512520, 2023/6/23 9:28:40, 74.60, 22.60, 305.44, 1905.94, 4145.51, 69.51, 26.00, 607.00, 153, 1
309999, 1687512522, 2023/6/23 9:28:42, 74.60, 22.60, 305.63, 1906.13, 4091.80, 69.51, 26.00, 607.00, 154, 1
311999, 1687512524, 2023/6/23 9:28:44, 74.60, 22.60, 305.81, 1906.88, 4086.91, 69.51, 26.00, 607.00, 155, 1
314000, 1687512526, 2023/6/23 9:28:46, 74.60, 22.60, 306.19, 1907.44, 4091.80, 69.51, 26.00, 607.00, 156, 1
315999, 1687512528, 2023/6/23 9:28:48, 74.60, 22.60, 306.38, 1908.19, 4086.91, 69.51, 26.00, 607.00, 157, 1
318000, 1687512530, 2023/6/23 9:28:50, 74.60, 22.60, 306.38, 1908.94, 4155.27, 69.51, 26.00, 607.00, 158, 1
319998, 1687512532, 2023/6/23 9:28:52, 74.60, 22.60, 306.56, 1910.06, 4150.39, 69.51, 26.00, 607.00, 159, 1
321998, 1687512534, 2023/6/23 9:28:54, 74.70, 22.70, 306.75, 1910.44, 4150.39, 69.51, 26.00, 607.00, 160, 1
323999, 1687512536, 2023/6/23 9:28:56, 74.60, 22.70, 306.94, 1911.00, 4145.51, 68.81, 26.23, 612.00, 161, 1
326000, 1687512538, 2023/6/23 9:28:58, 74.60, 22.70, 307.13, 1911.56, 4145.51, 68.81, 26.23, 612.00, 162, 1
327999, 1687512540, 2023/6/23 9:29:0, 74.60, 22.70, 307.13, 1911.75, 4145.51, 68.81, 26.23, 612.00, 163, 1
329998, 1687512542, 2023/6/23 9:29:2, 74.60, 22.70, 307.31, 1912.31, 4086.91, 68.81, 26.23, 612.00, 164, 1
332000, 1687512544, 2023/6/23 9:29:4, 74.60, 22.70, 307.50, 1912.69, 4086.91, 68.81, 26.23, 612.00, 165, 1
334000, 1687512546, 2023/6/23 9:29:6, 74.60, 22.70, 307.69, 1913.25, 4086.91, 68.81, 26.23, 612.00, 166, 1
335998, 1687512548, 2023/6/23 9:29:8, 74.60, 22.70, 307.69, 1913.63, 4086.91, 68.81, 26.23, 612.00, 167, 1
337998, 1687512550, 2023/6/23 9:29:10, 74.60, 22.70, 307.88, 1914.38, 4150.39, 68.81, 26.23, 612.00, 168, 1
339999, 1687512552, 2023/6/23 9:29:12, 74.60, 22.70, 308.06, 1914.56, 4150.39, 68.81, 26.23, 612.00, 169, 1
341999, 1687512554, 2023/6/23 9:29:14, 74.60, 22.70, 308.25, 1915.31, 4150.39, 68.81, 26.23, 612.00, 170, 1
343998, 1687512556, 2023/6/23 9:29:16, 74.60, 22.80, 308.44, 1915.50, 4145.51, 68.08, 26.50, 619.00, 171, 1
346000, 1687512558, 2023/6/23 9:29:18, 74.60, 22.80, 308.63, 1915.88, 4145.51, 68.08, 26.50, 619.00, 172, 1
348000, 1687512560, 2023/6/23 9:29:20, 74.60, 22.80, 308.81, 1916.44, 4145.51, 68.08, 26.50, 619.00, 173, 1
350000, 1687512562, 2023/6/23 9:29:22, 74.50, 22.80, 308.81, 1916.81, 4145.51, 68.08, 26.50, 619.00, 174, 1
351998, 1687512564, 2023/6/23 9:29:24, 74.50, 22.80, 309.00, 1917.38, 4086.91, 68.08, 26.50, 619.00, 175, 1
353999, 1687512566, 2023/6/23 9:29:26, 74.50, 22.80, 309.19, 1917.75, 4086.91, 68.08, 26.50, 619.00, 176, 1
355998, 1687512568, 2023/6/23 9:29:28, 74.50, 22.80, 309.38, 1918.13, 4086.91, 68.08, 26.50, 619.00, 177, 1
357998, 1687512570, 2023/6/23 9:29:30, 74.50, 22.80, 309.38, 1918.69, 4150.39, 68.08, 26.50, 619.00, 178, 1
359999, 1687512572, 2023/6/23 9:29:32, 74.50, 22.80, 309.75, 1919.06, 4150.39, 68.08, 26.50, 619.00, 179, 1
362000, 1687512574, 2023/6/23 9:29:34, 74.40, 22.90, 309.75, 1919.44, 4150.39, 68.08, 26.50, 619.00, 180, 1
363999, 1687512576, 2023/6/23 9:29:36, 74.40, 22.90, 309.94, 1920.00, 4140.62, 67.04, 26.75, 619.00, 181, 1
366000, 1687512578, 2023/6/23 9:29:38, 74.40, 22.90, 310.13, 1920.19, 4140.62, 67.04, 26.75, 619.00, 182, 1
367998, 1687512580, 2023/6/23 9:29:40, 74.40, 22.90, 310.31, 1920.94, 4140.62, 67.04, 26.75, 619.00, 183, 1
369999, 1687512582, 2023/6/23 9:29:42, 74.30, 22.90, 310.31, 1921.13, 4086.91, 67.04, 26.75, 619.00, 184, 1
371999, 1687512584, 2023/6/23 9:29:44, 74.30, 22.90, 310.50, 1921.69, 4082.03, 67.04, 26.75, 619.00, 185, 1
373998, 1687512586, 2023/6/23 9:29:46, 74.30, 22.90, 310.50, 1922.06, 4086.91, 67.04, 26.75, 619.00, 186, 1
375999, 1687512588, 2023/6/23 9:29:48, 74.30, 22.90, 310.69, 1922.63, 4082.03, 67.04, 26.75, 619.00, 187, 1
377999, 1687512590, 2023/6/23 9:29:50, 74.30, 22.90, 311.06, 1923.00, 4150.39, 67.04, 26.75, 619.00, 188, 1
379999, 1687512592, 2023/6/23 9:29:52, 74.20, 22.90, 311.06, 1923.38, 4145.51, 67.04, 26.75, 619.00, 189, 1
381999, 1687512594, 2023/6/23 9:29:54, 74.20, 22.90, 311.25, 1923.75, 4150.39, 67.04, 26.75, 619.00, 190, 1
384000, 1687512596, 2023/6/23 9:29:56, 74.20, 22.90, 311.44, 1924.31, 4140.62, 66.11, 26.97, 618.00, 191, 1
385999, 1687512598, 2023/6/23 9:29:58, 74.20, 23.00, 311.44, 1924.69, 4140.62, 66.11, 26.97, 618.00, 192, 1
388000, 1687512600, 2023/6/23 9:30:0, 74.20, 23.00, 311.63, 1925.06, 4052.73, 66.11, 26.97, 618.00, 193, 1
389999, 1687512602, 2023/6/23 9:30:2, 74.10, 23.00, 311.81, 1925.25, 4082.03, 66.11, 26.97, 618.00, 194, 1
391999, 1687512604, 2023/6/23 9:30:4, 74.10, 23.00, 311.81, 1925.81, 4082.03, 66.11, 26.97, 618.00, 195, 1
