millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
30000, 1687512588, 2023/6/23 9:29:48, 69.00, 22.70, 212.44, 1789.31, 4213.87, 71.20, 23.21, 463.00, 14, 1
31998, 1687512590, 2023/6/23 9:29:50, 69.00, 22.70, 213.00, 1789.50, 4213.87, 71.20, 23.21, 463.00, 15, 1
33999, 1687512592, 2023/6/23 9:29:52, 69.00, 22.70, 213.94, 1789.88, 4213.87, 71.20, 23.21, 463.00, 16, 1
35999, 1687512594, 2023/6/23 9:29:54, 69.00, 22.70, 215.06, 1789.88, 4213.87, 71.20, 23.21, 463.00, 17, 1
37999, 1687512596, 2023/6/23 9:29:56, 69.00, 22.70, 216.00, 1790.44, 4218.75, 71.20, 23.21, 463.00, 18, 1
40000, 1687512598, 2023/6/23 9:29:58, 69.00, 22.70, 217.31, 1790.44, 4218.75, 71.20, 23.21, 463.00, 19, 1
41999, 1687512600, 2023/6/23 9:30:0, 69.00, 22.70, 218.81, 1790.81, 4218.75, 71.20, 23.21, 463.00, 20, 1
43999, 1687512602, 2023/6/23 9:30:2, 69.00, 22.70, 220.13, 1791.00, 4213.87, 70.91, 23.52, 503.00, 21, 1
45999, 1687512604, 2023/6/23 9:30:4, 69.00, 22.70, 221.44, 1791.38, 4213.87, 70.91, 23.52, 503.00, 22, 1
48000, 1687512606, 2023/6/23 9:30:6, 69.00, 22.70, 222.94, 1791.75, 4213.87, 70.91, 23.52, 503.00, 23, 1
49998, 1687512608, 2023/6/23 9:30:8, 69.00, 22.70, 224.44, 1791.94, 4213.87, 70.91, 23.52, 503.00, 24, 1
51998, 1687512610, 2023/6/23 9:30:10, 69.00, 22.70, 225.94, 1792.31, 4213.87, 70.91, 23.52, 503.00, 25, 1
53999, 1687512612, 2023/6/23 9:30:12, 69.00, 22.70, 227.44, 1792.88, 4213.87, 70.91, 23.52, 503.00, 26, 1
55999, 1687512614, 2023/6/23 9:30:14, 69.00, 22.70, 228.94, 1793.25, 4213.87, 70.91, 23.52, 503.00, 27, 1
57999, 1687512616, 2023/6/23 9:30:16, 69.00, 22.70, 230.44, 1793.63, 4213.87, 70.91, 23.52, 503.00, 28, 1
59999, 1687512618, 2023/6/23 9:30:18, 69.00, 22.70, 231.94, 1794.00, 4213.87, 70.91, 23.52, 503.00, 29, 1
62000, 1687512620, 2023/6/23 9:30:20, 69.10, 22.70, 233.44, 1794.56, 4213.87, 70.91, 23.52, 503.00, 30, 1
63998, 1687512622, 2023/6/23 9:30:22, 69.10, 22.70, 234.94, 1795.13, 4208.98, 70.20, 23.86, 526.00, 31, 1
65999, 1687512624, 2023/6/23 9:30:24, 69.10, 22.70, 236.25, 1795.69, 4208.98, 70.20, 23.86, 526.00, 32, 1
67998, 1687512626, 2023/6/23 9:30:26, 69.10, 22.70, 237.75, 1796.06, 4208.98, 70.20, 23.86, 526.00, 33, 1
69999, 1687512628, 2023/6/23 9:30:28, 69.20, 22.70, 239.25, 1796.63, 4208.98, 70.20, 23.86, 526.00, 34, 1
71999, 1687512630, 2023/6/23 9:30:30, 69.20, 22.70, 240.75, 1797.38, 4208.98, 70.20, 23.86, 526.00, 35, 1
73999, 1687512632, 2023/6/23 9:30:32, 69.20, 22.70, 241.88, 1797.94, 4208.98, 70.20, 23.86, 526.00, 36, 1
75999, 1687512634, 2023/6/23 9:30:34, 69.30, 22.70, 243.38, 1798.31, 4208.98, 70.20, 23.86, 526.00, 37, 1
78000, 1687512636, 2023/6/23 9:30:36, 69.30, 22.70, 244.88, 1798.88, 4213.87, 70.20, 23.86, 526.00, 38, 1
80000, 1687512638, 2023/6/23 9:30:38, 69.30, 22.70, 246.19, 1799.44, 4213.87, 70.20, 23.86, 526.00, 39, 1
81999, 1687512640, 2023/6/23 9:30:40, 69.40, 22.70, 247.50, 1800.19, 4208.98, 70.20, 23.86, 526.00, 40, 1
84000, 1687512642, 2023/6/23 9:30:42, 69.40, 22.70, 248.81, 1800.75, 4208.98, 69.66, 24.20, 536.00, 41, 1
85999, 1687512644, 2023/6/23 9:30:44, 69.40, 22.70, 250.12, 1801.50, 4204.10, 69.66, 24.20, 536.00, 42, 1
87999, 1687512646, 2023/6/23 9:30:46, 69.50, 22.70, 251.25, 1802.06, 4204.10, 69.66, 24.20, 536.00, 43, 1
89998, 1687512648, 2023/6/23 9:30:48, 69.60, 22.70, 252.56, 1802.63, 4204.10, 69.66, 24.20, 536.00, 44, 1
91999, 1687512650, 2023/6/23 9:30:50, 69.70, 22.70, 253.87, 1803.19, 4204.10, 69.66, 24.20, 536.00, 45, 1
93999, 1687512652, 2023/6/23 9:30:52, 69.70, 22.70, 255.00, 1803.94, 4204.10, 69.66, 24.20, 536.00, 46, 1
96000, 1687512654, 2023/6/23 9:30:54, 69.80, 22.70, 256.13, 1804.69, 4204.10, 69.66, 24.20, 536.00, 47, 1
97999, 1687512656, 2023/6/23 9:30:56, 69.80, 22.70, 257.25, 1805.44, 4208.98, 69.66, 24.20, 536.00, 48, 1
99999, 1687512658, 2023/6/23 9:30:58, 69.80, 22.70, 258.38, 1806.19, 4208.98, 69.66, 24.20, 536.00, 49, 1
101999, 1687512660, 2023/6/23 9:31:0, 69.90, 22.70, 259.69, 1806.94, 4208.98, 69.66, 24.20, 536.00, 50, 1
103999, 1687512662, 2023/6/23 9:31:2, 70.10, 22.70, 260.81, 1807.69, 4204.10, 69.75, 24.51, 540.00, 51, 1
105999, 1687512664, 2023/6/23 9:31:4, 70.20, 22.70, 261.75, 1808.25, 4204.10, 69.75, 24.51, 540.00, 52, 1
107999, 1687512666, 2023/6/23 9:31:6, 70.20, 22.70, 262.88, 1809.19, 4204.10, 69.75, 24.51, 540.00, 53, 1
110000, 1687512668, 2023/6/23 9:31:8, 70.30, 22.70, 263.81, 1809.94, 4204.10, 69.75, 24.51, 540.00, 54, 1
111998, 1687512670, 2023/6/23 9:31:10, 70.40, 22.70, 264.94, 1810.69, 4204.10, 69.75, 24.51, 540.00, 55, 1
113999, 1687512672, 2023/6/23 9:31:12, 70.50, 22.70, 266.06, 1811.25, 4204.10, 69.75, 24.51, 540.00, 56, 1
115999, 1687512674, 2023/6/23 9:31:14, 70.50, 22.70, 267.00, 1812.00, 4204.10, 69.75, 24.51, 540.00, 57, 1
117999, 1687512676, 2023/6/23 9:31:16, 70.60, 22.70, 267.94, 1812.94, 4204.10, 69.75, 24.51, 540.00, 58, 1
119999, 1687512678, 2023/6/23 9:31:18, 70.70, 22.70, 268.88, 1813.50, 4204.10, 69.75, 24.51, 540.00, 59, 1
122000, 1687512680, 2023/6/23 9:31:20, 70.70, 22.80, 269.81, 1814.44, 4204.10, 69.75, 24.51, 540.00, 60, 1
123999, 1687512682, 2023/6/23 9:31:22, 70.80, 22.80, 270.75, 1815.00, 4199.22, 70.13, 24.84, 518.00, 61, 1
126000, 1687512684, 2023/6/23 9:31:24, 70.80, 22.80, 271.69, 1815.75, 4199.22, 70.13, 24.84, 518.00, 62, 1
128000, 1687512686, 2023/6/23 9:31:26, 70.90, 22.80, 272.63, 1816.69, 4199.22, 70.13, 24.84, 518.00, 63, 1
129999, 1687512688, 2023/6/23 9:31:28, 71.00, 22.80, 273.38, 1817.44, 4199.22, 70.13, 24.84, 518.00, 64, 1
131999, 1687512690, 2023/6/23 9:31:30, 71.10, 22.80, 274.31, 1818.19, 4199.22, 70.13, 24.84, 518.00, 65, 1
133999, 1687512692, 2023/6/23 9:31:32, 71.10, 22.80, 275.06, 1818.94, 4199.22, 70.13, 24.84, 518.00, 66, 1
135999, 1687512694, 2023/6/23 9:31:34, 71.20, 22.80, 276.00, 1819.88, 4199.22, 70.13, 24.84, 518.00, 67, 1
137999, 1687512696, 2023/6/23 9:31:36, 71.20, 22.80, 276.75, 1820.63, 4204.10, 70.13, 24.84, 518.00, 68, 1
140000, 1687512698, 2023/6/23 9:31:38, 71.20, 22.80, 277.69, 1821.19, 4204.10, 70.13, 24.84, 518.00, 69, 1
141999, 1687512700, 2023/6/23 9:31:40, 71.40, 22.80, 278.44, 1822.13, 4204.10, 70.13, 24.84, 518.00, 70, 1
143998, 1687512702, 2023/6/23 9:31:42, 71.50, 22.80, 279.19, 1823.06, 4199.22, 70.18, 25.16, 501.00, 71, 1
145998, 1687512704, 2023/6/23 9:31:44, 71.50, 22.80, 279.94, 1823.81, 4199.22, 70.18, 25.16, 501.00, 72, 1
147999, 1687512706, 2023/6/23 9:31:46, 71.60, 22.80, 280.69, 1824.38, 4199.22, 70.18, 25.16, 501.00, 73, 1
149999, 1687512708, 2023/6/23 9:31:48, 71.60, 22.80, 281.44, 1825.13, 4199.22, 70.18, 25.16, 501.00, 74, 1
151999, 1687512710, 2023/6/23 9:31:50, 71.70, 22.80, 282.19, 1826.06, 4199.22, 70.18, 25.16, 501.00, 75, 1
153999, 1687512712, 2023/6/23 9:31:52, 71.80, 22.80, 282.94, 1826.63, 4199.22, 70.18, 25.16, 501.00, 76, 1
155999, 1687512714, 2023/6/23 9:31:54, 71.90, 22.80, 283.69, 1827.56, 4199.22, 70.18, 25.16, 501.00, 77, 1
157999, 1687512716, 2023/6/23 9:31:56, 71.90, 22.80, 284.25, 1828.50, 4199.22, 70.18, 25.16, 501.00, 78, 1
159998, 1687512718, 2023/6/23 9:31:58, 72.00, 22.80, 285.00, 1829.25, 4199.22, 70.18, 25.16, 501.00, 79, 1
161999, 1687512720, 2023/6/23 9:32:0, nan, nan, 285.75, 1830.00, 4199.22, 70.18, 25.16, 501.00, 80, 1
163999, 1687512722, 2023/6/23 9:32:2, 72.20, 22.80, 286.31, 1830.75, 4194.34, 70.17, 25.46, 500.00, 81, 1
165999, 1687512724, 2023/6/23 9:32:4, 72.20, 22.80, 287.06, 1831.69, 4194.34, 70.17, 25.46, 500.00, 82, 1
168000, 1687512726, 2023/6/23 9:32:6, 72.30, 22.90, 287.63, 1832.25, 4194.34, 70.17, 25.46, 500.00, 83, 1
169999, 1687512728, 2023/6/23 9:32:8, 72.30, 22.90, 288.19, 1833.19, 4194.34, 70.17, 25.46, 500.00, 84, 1
172000, 1687512730, 2023/6/23 9:32:10, 72.30, 22.90, 288.94, 1833.94, 4194.34, 70.17, 25.46, 500.00, 85, 1
173999, 1687512732, 2023/6/23 9:32:12, 72.50, 22.90, 289.50, 1834.69, 4194.34, 70.17, 25.46, 500.00, 86, 1
175998, 1687512734, 2023/6/23 9:32:14, 72.50, 22.90, 290.06, 1835.44, 4194.34, 70.17, 25.46, 500.00, 87, 1
177999, 1687512736, 2023/6/23 9:32:16, 72.50, 22.90, 290.63, 1836.19, 4199.22, 70.17, 25.46, 500.00, 88, 1
179999, 1687512738, 2023/6/23 9:32:18, 72.70, 22.90, 291.19, 1836.94, 4199.22, 70.17, 25.46, 500.00, 89, 1
181999, 1687512740, 2023/6/23 9:32:20, 72.70, 22.90, 291.75, 1837.69, 4199.22, 70.17, 25.46, 500.00, 90, 1
183999, 1687512742, 2023/6/23 9:32:22, 72.80, 22.90, 292.31, 1838.63, 4194.34, 70.08, 25.74, 518.00, 91, 1
185999, 1687512744, 2023/6/23 9:32:24, 72.80, 22.90, 292.88, 1839.38, 4194.34, 70.08, 25.74, 518.00, 92, 1
188000, 1687512746, 2023/6/23 9:32:26, 72.90, 22.90, 293.44, 1839.94, 4194.34, 70.08, 25.74, 518.00, 93, 1
189999, 1687512748, 2023/6/23 9:32:28, 73.00, 22.90, 293.81, 1840.69, 4194.34, 70.08, 25.74, 518.00, 94, 1
192000, 1687512750, 2023/6/23 9:32:30, 73.00, 22.90, 294.38, 1841.44, 4194.34, 70.08, 25.74, 518.00, 95, 1
194000, 1687512752, 2023/6/23 9:32:32, 73.00, 22.90, 294.94, 1842.19, 4189.45, 70.08, 25.74, 518.00, 96, 1
195999, 1687512754, 2023/6/23 9:32:34, 73.00, 22.90, 295.50, 1842.94, 4189.45, 70.08, 25.74, 518.00, 97, 1
197999, 1687512756, 2023/6/23 9:32:36, 73.20, 22.90, 295.88, 1843.69, 4194.34, 70.08, 25.74, 518.00, 98, 1
199999, 1687512758, 2023/6/23 9:32:38, 73.20, 22.90, 296.44, 1844.44, 4194.34, 70.08, 25.74, 518.00, 99, 1
201999, 1687512760, 2023/6/23 9:32:40, 73.30, 23.00, 297.00, 1845.00, 4194.34, 70.08, 25.74, 518.00, 100, 1
203999, 1687512762, 2023/6/23 9:32:42, 73.30, 23.00, 297.38, 1845.94, 4189.45, 69.82, 26.02, 539.00, 101, 1
206000, 1687512764, 2023/6/23 9:32:44, 73.30, 23.00, 297.75, 1846.50, 4189.45, 69.82, 26.02, 539.00, 102, 1
207998, 1687512766, 2023/6/23 9:32:46, 73.40, 23.00, 298.31, 1847.25, 4189.45, 69.82, 26.02, 539.00, 103, 1
209999, 1687512768, 2023/6/23 9:32:48, 73.40, 23.00, 298.69, 1847.81, 4189.45, 69.82, 26.02, 539.00, 104, 1
211999, 1687512770, 2023/6/23 9:32:50, 73.50, 23.00, 299.06, 1848.56, 4189.45, 69.82, 26.02, 539.00, 105, 1
213999, 1687512772, 2023/6/23 9:32:52, 73.50, 23.00, 299.63, 1849.50, 4189.45, 69.82, 26.02, 539.00, 106, 1
215999, 1687512774, 2023/6/23 9:32:54, 73.50, 23.00, 300.00, 1850.06, 4189.45, 69.82, 26.02, 539.00, 107, 1
217999, 1687512776, 2023/6/23 9:32:56, 73.50, 23.00, 300.38, 1850.63, 4194.34, 69.82, 26.02, 539.00, 108, 1
219999, 1687512778, 2023/6/23 9:32:58, 73.60, 23.00, 300.75, 1851.38, 4194.34, 69.82, 26.02, 539.00, 109, 1
222000, 1687512780, 2023/6/23 9:33:0, 73.70, 23.00, 301.31, 1851.94, 4194.34, 69.82, 26.02, 539.00, 110, 1
224000, 1687512782, 2023/6/23 9:33:2, 73.80, 23.00, 301.69, 1852.69, 4189.45, 69.43, 26.30, 563.00, 111, 1
225999, 1687512784, 2023/6/23 9:33:4, 73.80, 23.00, 301.88, 1853.44, 4189.45, 69.43, 26.30, 563.00, 112, 1
227999, 1687512786, 2023/6/23 9:33:6, 73.80, 23.00, 302.25, 1854.19, 4189.45, 69.43, 26.30, 563.00, 113, 1
229999, 1687512788, 2023/6/23 9:33:8, 73.90, 23.10, 302.63, 1854.56, 4189.45, 69.43, 26.30, 563.00, 114, 1
231999, 1687512790, 2023/6/23 9:33:10, 73.90, 23.10, 303.19, 1855.50, 4189.45, 69.43, 26.30, 563.00, 115, 1
233999, 1687512792, 2023/6/23 9:33:12, 73.90, 23.10, 303.38, 1856.06, 4189.45, 69.43, 26.30, 563.00, 116, 1
235999, 1687512794, 2023/6/23 9:33:14, 74.00, 23.10, 303.75, 1856.63, 4184.57, 69.43, 26.30, 563.00, 117, 1
237999, 1687512796, 2023/6/23 9:33:16, 74.00, 23.10, 304.13, 1857.38, 4189.45, 69.43, 26.30, 563.00, 118, 1
240000, 1687512798, 2023/6/23 9:33:18, 74.00, 23.10, 304.50, 1857.94, 4189.45, 69.43, 26.30, 563.00, 119, 1
241998, 1687512800, 2023/6/23 9:33:20, 74.00, 23.10, 304.88, 1858.50, 4189.45, 69.43, 26.30, 563.00, 120, 1
243999, 1687512802, 2023/6/23 9:33:22, 74.10, 23.10, 305.06, 1859.25, 4184.57, 68.97, 26.54, 582.00, 121, 1
245999, 1687512804, 2023/6/23 9:33:24, 74.20, 23.10, 305.44, 1860.00, 4184.57, 68.97, 26.54, 582.00, 122, 1
247999, 1687512806, 2023/6/23 9:33:26, 74.20, 23.10, 305.81, 1860.38, 4184.57, 68.97, 26.54, 582.00, 123, 1
249999, 1687512808, 2023/6/23 9:33:28, 74.20, 23.10, 306.19, 1861.13, 4184.57, 68.97, 26.54, 582.00, 124, 1
251999, 1687512810, 2023/6/23 9:33:30, 74.20, 23.10, 306.38, 1861.88, 4184.57, 68.97, 26.54, 582.00, 125, 1
253999, 1687512812, 2023/6/23 9:33:32, 74.20, 23.20, 306.75, 1862.44, 4184.57, 68.97, 26.54, 582.00, 126, 1
255998, 1687512814, 2023/6/23 9:33:34, 74.30, 23.20, 307.13, 1863.00, 4184.57, 68.97, 26.54, 582.00, 127, 1
257999, 1687512816, 2023/6/23 9:33:36, 74.30, 23.20, 307.31, 1863.56, 4189.45, 68.97, 26.54, 582.00, 128, 1
259999, 1687512818, 2023/6/23 9:33:38, 74.30, 23.20, 307.69, 1864.13, 4189.45, 68.97, 26.54, 582.00, 129, 1
261999, 1687512820, 2023/6/23 9:33:40, 74.40, 23.20, 307.88, 1864.88, 4189.45, 68.97, 26.54, 582.00, 130, 1
264000, 1687512822, 2023/6/23 9:33:42, 74.40, 23.20, 308.25, 1865.44, 4184.57, 68.46, 26.79, 596.00, 131, 1
265999, 1687512824, 2023/6/23 9:33:44, 74.40, 23.20, 308.44, 1866.00, 4184.57, 68.46, 26.79, 596.00, 132, 1
268000, 1687512826, 2023/6/23 9:33:46, 74.40, 23.20, 308.81, 1866.56, 4184.57, 68.46, 26.79, 596.00, 133, 1
269999, 1687512828, 2023/6/23 9:33:48, 74.50, 23.20, 309.00, 1867.31, 4184.57, 68.46, 26.79, 596.00, 134, 1
272000, 1687512830, 2023/6/23 9:33:50, 74.50, 23.20, 309.19, 1867.69, 4184.57, 68.46, 26.79, 596.00, 135, 1
273998, 1687512832, 2023/6/23 9:33:52, 74.50, 23.20, 309.56, 1868.25, 4184.57, 68.46, 26.79, 596.00, 136, 1
275999, 1687512834, 2023/6/23 9:33:54, 74.50, 23.30, 309.75, 1868.81, 4184.57, 68.46, 26.79, 596.00, 137, 1
277999, 1687512836, 2023/6/23 9:33:56, 74.50, 23.30, 310.13, 1869.38, 4184.57, 68.46, 26.79, 596.00, 138, 1
279999, 1687512838, 2023/6/23 9:33:58, 74.50, 23.30, 310.31, 1869.94, 4184.57, 68.46, 26.79, 596.00, 139, 1
281999, 1687512840, 2023/6/23 9:34:0, 74.50, 23.30, 310.50, 1870.69, 4184.57, 68.46, 26.79, 596.00, 140, 1
283999, 1687512842, 2023/6/23 9:34:2, 74.60, 23.30, 310.69, 1871.06, 4179.69, 67.92, 27.04, 602.00, 141, 1
285999, 1687512844, 2023/6/23 9:34:4, 74.60, 23.30, 311.06, 1871.63, 4179.69, 67.92, 27.04, 602.00, 142, 1
288000, 1687512846, 2023/6/23 9:34:6, 74.60, 23.30, 311.25, 1872.19, 4179.69, 67.92, 27.04, 602.00, 143, 1
289998, 1687512848, 2023/6/23 9:34:8, 74.60, 23.30, 311.44, 1872.75, 4179.69, 67.92, 27.04, 602.00, 144, 1
291999, 1687512850, 2023/6/23 9:34:10, 74.70, 23.30, 311.63, 1873.31, 4179.69, 67.92, 27.04, 602.00, 145, 1
293999, 1687512852, 2023/6/23 9:34:12, 74.70, 23.30, 312.00, 1873.88, 4179.69, 67.92, 27.04, 602.00, 146, 1
295999, 1687512854, 2023/6/23 9:34:14, 74.70, 23.40, 312.19, 1874.25, 4179.69, 67.92, 27.04, 602.00, 147, 1
297999, 1687512856, 2023/6/23 9:34:16, 74.70, 23.40, 312.38, 1874.81, 4184.57, 67.92, 27.04, 602.00, 148, 1
299999, 1687512858, 2023/6/23 9:34:18, 74.70, 23.40, 312.56, 1875.38, 4184.57, 67.92, 27.04, 602.00, 149, 1
302000, 1687512860, 2023/6/23 9:34:20, 74.70, 23.40, 312.75, 1875.94, 4184.57, 67.92, 27.04, 602.00, 150, 1
303998, 1687512862, 2023/6/23 9:34:22, 74.70, 23.40, 312.94, 1876.31, 4179.69, 67.34, 27.26, 606.00, 151, 1
305999, 1687512864, 2023/6/23 9:34:24, 74.70, 23.40, 313.13, 1876.88, 4179.69, 67.34, 27.26, 606.00, 152, 1
307998, 1687512866, 2023/6/23 9:34:26, 74.70, 23.40, 313.31, 1877.44, 4179.69, 67.34, 27.26, 606.00, 153, 1
309999, 1687512868, 2023/6/23 9:34:28, 74.70, 23.40, 313.50, 1877.81, 4179.69, 67.34, 27.26, 606.00, 154, 1
311999, 1687512870, 2023/6/23 9:34:30, 74.70, 23.40, 313.69, 1878.19, 4179.69, 67.34, 27.26, 606.00, 155, 1
313998, 1687512872, 2023/6/23 9:34:32, 74.80, 23.40, 313.88, 1878.75, 4179.69, 67.34, 27.26, 606.00, 156, 1
315999, 1687512874, 2023/6/23 9:34:34, 74.80, 23.40, 314.06, 1879.31, 4179.69, 67.34, 27.26, 606.00, 157, 1
318000, 1687512876, 2023/6/23 9:34:36, 74.80, 23.50, 314.25, 1879.88, 4184.57, 67.34, 27.26, 606.00, 158, 1
320000, 1687512878, 2023/6/23 9:34:38, 74.80, 23.50, 314.44, 1880.25, 4179.69, 67.34, 27.26, 606.00, 159, 1
321999, 1687512880, 2023/6/23 9:34:40, 74.80, 23.50, 314.63, 1880.63, 4179.69, 67.34, 27.26, 606.00, 160, 1
324000, 1687512882, 2023/6/23 9:34:42, 74.80, 23.50, 314.81, 1881.19, 4174.80, 66.77, 27.48, 611.00, 161, 1
325998, 1687512884, 2023/6/23 9:34:44, 74.80, 23.50, 315.00, 1881.56, 4174.80, 66.77, 27.48, 611.00, 162, 1
327999, 1687512886, 2023/6/23 9:34:46, 74.80, 23.50, 315.19, 1882.13, 4174.80, 66.77, 27.48, 611.00, 163, 1
329999, 1687512888, 2023/6/23 9:34:48, 74.80, 23.50, 315.38, 1882.50, 4174.80, 66.77, 27.48, 611.00, 164, 1
331999, 1687512890, 2023/6/23 9:34:50, 74.80, 23.50, 315.38, 1882.88, 4174.80, 66.77, 27.48, 611.00, 165, 1
333999, 1687512892, 2023/6/23 9:34:52, 74.80, 23.60, 315.56, 1883.25, 4174.80, 66.77, 27.48, 611.00, 166, 1
335998, 1687512894, 2023/6/23 9:34:54, 74.80, 23.60, 315.75, 1884.00, 4174.80, 66.77, 27.48, 611.00, 167, 1
337999, 1687512896, 2023/6/23 9:34:56, 74.80, 23.60, 315.75, 1884.19, 4179.69, 66.77, 27.48, 611.00, 168, 1
339999, 1687512898, 2023/6/23 9:34:58, 74.80, 23.60, 316.13, 1884.94, 4179.69, 66.77, 27.48, 611.00, 169, 1
341999, 1687512900, 2023/6/23 9:35:0, 74.80, 23.60, 316.13, 1885.13, 4179.69, 66.77, 27.48, 611.00, 170, 1
343999, 1687512902, 2023/6/23 9:35:2, 74.80, 23.60, 316.31, 1885.31, 4174.80, 66.21, 27.70, 619.00, 171, 1
345999, 1687512904, 2023/6/23 9:35:4, 74.80, 23.60, 316.50, 1885.88, 4174.80, 66.21, 27.70, 619.00, 172, 1
348000, 1687512906, 2023/6/23 9:35:6, 74.80, 23.60, 316.69, 1886.25, 4174.80, 66.21, 27.70, 619.00, 173, 1
349999, 1687512908, 2023/6/23 9:35:8, 74.80, 23.60, 316.69, 1886.81, 4174.80, 66.21, 27.70, 619.00, 174, 1
352000, 1687512910, 2023/6/23 9:35:10, 74.80, 23.60, 316.88, 1887.19, 4174.80, 66.21, 27.70, 619.00, 175, 1
353998, 1687512912, 2023/6/23 9:35:12, 74.80, 23.60, 317.06, 1887.56, 4174.80, 66.21, 27.70, 619.00, 176, 1
355999, 1687512914, 2023/6/23 9:35:14, 74.80, 23.60, 317.06, 1887.94, 4174.80, 66.21, 27.70, 619.00, 177, 1
357998, 1687512916, 2023/6/23 9:35:16, 74.80, 23.60, 317.25, 1888.31, 4179.69, 66.21, 27.70, 619.00, 178, 1
359999, 1687512918, 2023/6/23 9:35:18, 74.80, 23.60, 317.44, 1888.88, 4179.69, 66.21, 27.70, 619.00, 179, 1
362000, 1687512920, 2023/6/23 9:35:20, 74.80, 23.60, 317.44, 1889.06, 4174.80, 66.21, 27.70, 619.00, 180, 1
363999, 1687512922, 2023/6/23 9:35:22, 74.80, 23.70, 317.63, 1889.44, 4174.80, 65.62, 27.92, 623.00, 181, 1
366000, 1687512924, 2023/6/23 9:35:24, 74.80, 23.70, 317.81, 1890.00, 4174.80, 65.62, 27.92, 623.00, 182, 1
368000, 1687512926, 2023/6/23 9:35:26, 74.80, 23.70, 317.81, 1890.38, 4174.80, 65.62, 27.92, 623.00, 183, 1
369998, 1687512928, 2023/6/23 9:35:28, 74.80, 23.70, 318.00, 1890.75, 4174.80, 65.62, 27.92, 623.00, 184, 1
371999, 1687512930, 2023/6/23 9:35:30, 74.80, 23.70, 318.00, 1891.13, 4174.80, 65.62, 27.92, 623.00, 185, 1
373999, 1687512932, 2023/6/23 9:35:32, 74.80, 23.70, 318.19, 1891.31, 4169.92, 65.62, 27.92, 623.00, 186, 1
375999, 1687512934, 2023/6/23 9:35:34, 74.80, 23.70, 318.38, 1891.88, 4169.92, 65.62, 27.92, 623.00, 187, 1
377999, 1687512936, 2023/6/23 9:35:36, 74.80, 23.70, 318.38, 1892.06, 4174.80, 65.62, 27.92, 623.00, 188, 1
379999, 1687512938, 2023/6/23 9:35:38, 74.80, 23.80, 318.56, 1892.63, 4174.80, 65.62, 27.92, 623.00, 189, 1
381999, 1687512940, 2023/6/23 9:35:40, 74.80, 23.80, 318.75, 1893.00, 4174.80, 65.62, 27.92, 623.00, 190, 1
383998, 1687512942, 2023/6/23 9:35:42, 74.80, 23.80, 318.75, 1893.38, 4169.92, 65.07, 28.11, 629.00, 191, 1
385999, 1687512945, 2023/6/23 9:35:45, 74.70, 23.80, 318.94, 1893.56, 4169.92, 65.07, 28.11, 629.00, 192, 1
387999, 1687512947, 2023/6/23 9:35:47, 74.80, 23.80, 318.94, 1893.94, 4169.92, 65.07, 28.11, 629.00, 193, 1
389999, 1687512949, 2023/6/23 9:35:49, 74.70, 23.80, 319.13, 1894.31, 4169.92, 65.07, 28.11, 629.00, 194, 1
391999, 1687512951, 2023/6/23 9:35:51, 74.70, 23.80, 319.13, 1894.69, 4169.92, 65.07, 28.11, 629.00, 195, 1
