millis,stampunix,datetime,RH%,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
48000, 1687512454, 2023/6/23 9:27:34, 69.60, 22.30, 224.06, 1800.56, 4204.10, 72.48, 22.96, 858.00, 23, 1
49999, 1687512456, 2023/6/23 9:27:36, 69.60, 22.30, 225.56, 1801.13, 4204.10, 72.48, 22.96, 858.00, 24, 1
51999, 1687512458, 2023/6/23 9:27:38, 69.60, 22.30, 227.06, 1801.88, 4135.74, 72.48, 22.96, 858.00, 25, 1
53999, 1687512460, 2023/6/23 9:27:40, 69.60, 22.30, 228.56, 1802.06, 4135.74, 72.48, 22.96, 858.00, 26, 1
55999, 1687512462, 2023/6/23 9:27:42, 69.70, 22.40, 230.06, 1802.63, 4135.74, 72.48, 22.96, 858.00, 27, 1
57999, 1687512464, 2023/6/23 9:27:44, 69.70, 22.40, 231.38, 1802.81, 4208.98, 72.48, 22.96, 858.00, 28, 1
59999, 1687512466, 2023/6/23 9:27:46, 69.80, 22.30, 232.88, 1803.38, 4208.98, 72.48, 22.96, 858.00, 29, 1
62000, 1687512468, 2023/6/23 9:27:48, 69.80, 22.30, 234.56, 1804.31, 4208.98, 72.48, 22.96, 858.00, 30, 1
63998, 1687512470, 2023/6/23 9:27:50, 69.90, 22.30, 235.88, 1804.13, 4199.22, 71.99, 23.27, 839.00, 31, 1
65999, 1687512472, 2023/6/23 9:27:52, 70.00, 22.30, 237.38, 1805.06, 4199.22, 71.99, 23.27, 839.00, 32, 1
67999, 1687512474, 2023/6/23 9:27:54, 70.00, 22.40, 238.69, 1805.63, 4199.22, 71.99, 23.27, 839.00, 33, 1
69999, 1687512476, 2023/6/23 9:27:56, 70.10, 22.40, 240.19, 1806.19, 4135.74, 71.99, 23.27, 839.00, 34, 1
71998, 1687512478, 2023/6/23 9:27:58, 70.10, 22.40, 241.50, 1806.75, 4130.86, 71.99, 23.27, 839.00, 35, 1
73999, 1687512480, 2023/6/23 9:28:0, 70.10, 22.40, 242.81, 1807.31, 4130.86, 71.99, 23.27, 839.00, 36, 1
75999, 1687512482, 2023/6/23 9:28:2, 70.10, 22.40, 244.31, 1807.50, 4130.86, 71.99, 23.27, 839.00, 37, 1
78000, 1687512484, 2023/6/23 9:28:4, 70.30, 22.40, 245.63, 1808.25, 4204.10, 71.99, 23.27, 839.00, 38, 1
80000, 1687512486, 2023/6/23 9:28:6, 70.40, 22.40, 246.75, 1809.00, 4204.10, 71.99, 23.27, 839.00, 39, 1
82000, 1687512488, 2023/6/23 9:28:8, 70.40, 22.40, 248.25, 1809.75, 4204.10, 71.99, 23.27, 839.00, 40, 1
83999, 1687512490, 2023/6/23 9:28:10, 70.50, 22.40, 249.38, 1810.88, 4194.34, 71.40, 23.59, 829.00, 41, 1
85999, 1687512492, 2023/6/23 9:28:12, 70.50, 22.40, 250.69, 1810.69, 4194.34, 71.40, 23.59, 829.00, 42, 1
87999, 1687512494, 2023/6/23 9:28:14, 70.50, 22.40, 252.00, 1812.19, 4111.33, 71.40, 23.59, 829.00, 43, 1
90000, 1687512496, 2023/6/23 9:28:16, 70.50, 22.40, 253.13, 1812.94, 4194.34, 71.40, 23.59, 829.00, 44, 1
92000, 1687512498, 2023/6/23 9:28:18, 70.60, 22.40, 254.44, 1813.50, 4130.86, 71.40, 23.59, 829.00, 45, 1
94000, 1687512500, 2023/6/23 9:28:20, 70.60, 22.40, 255.56, 1814.63, 4125.98, 71.40, 23.59, 829.00, 46, 1
95998, 1687512502, 2023/6/23 9:28:22, 70.80, 22.40, 256.69, 1815.00, 4130.86, 71.40, 23.59, 829.00, 47, 1
98000, 1687512504, 2023/6/23 9:28:24, 70.80, 22.40, 257.81, 1815.56, 4199.22, 71.40, 23.59, 829.00, 48, 1
99999, 1687512506, 2023/6/23 9:28:26, 70.90, 22.40, 258.75, 1816.88, 4199.22, 71.40, 23.59, 829.00, 49, 1
101999, 1687512508, 2023/6/23 9:28:28, 71.00, 22.40, 259.88, 1818.00, 4199.22, 71.40, 23.59, 829.00, 50, 1
104000, 1687512510, 2023/6/23 9:28:30, 71.10, 22.50, 261.00, 1818.75, 4194.34, 71.01, 23.91, 811.00, 51, 1
105999, 1687512512, 2023/6/23 9:28:32, 71.10, 22.50, 261.94, 1820.06, 4194.34, 71.01, 23.91, 811.00, 52, 1
107999, 1687512514, 2023/6/23 9:28:34, 71.20, 22.40, 263.06, 1821.19, 4189.45, 71.01, 23.91, 811.00, 53, 1
110000, 1687512516, 2023/6/23 9:28:36, 71.20, 22.50, 264.00, 1822.50, 4189.45, 71.01, 23.91, 811.00, 54, 1
111998, 1687512518, 2023/6/23 9:28:38, 71.40, 22.50, 265.13, 1822.31, 4125.98, 71.01, 23.91, 811.00, 55, 1
113999, 1687512520, 2023/6/23 9:28:40, 71.40, 22.50, 266.25, 1823.44, 4121.09, 71.01, 23.91, 811.00, 56, 1
116000, 1687512522, 2023/6/23 9:28:42, 71.40, 22.50, 267.00, 1823.81, 4125.98, 71.01, 23.91, 811.00, 57, 1
117999, 1687512524, 2023/6/23 9:28:44, 71.40, 22.50, 267.94, 1824.56, 4199.22, 71.01, 23.91, 811.00, 58, 1
119999, 1687512526, 2023/6/23 9:28:46, 71.50, 22.50, 268.88, 1826.06, 4199.22, 71.01, 23.91, 811.00, 59, 1
121999, 1687512528, 2023/6/23 9:28:48, 71.60, 22.50, 269.81, 1826.63, 4194.34, 71.01, 23.91, 811.00, 60, 1
123999, 1687512530, 2023/6/23 9:28:50, 71.70, 22.50, 270.75, 1827.56, 4189.45, 70.73, 24.22, 805.00, 61, 1
126000, 1687512532, 2023/6/23 9:28:52, 71.70, 22.50, 271.69, 1827.94, 4189.45, 70.73, 24.22, 805.00, 62, 1
128000, 1687512534, 2023/6/23 9:28:54, 71.80, 22.50, 272.44, 1829.06, 4189.45, 70.73, 24.22, 805.00, 63, 1
130000, 1687512536, 2023/6/23 9:28:56, 71.80, 22.50, 273.19, 1829.63, 4189.45, 70.73, 24.22, 805.00, 64, 1
131999, 1687512538, 2023/6/23 9:28:58, 71.90, 22.50, 274.31, 1830.38, 4121.09, 70.73, 24.22, 805.00, 65, 1
133998, 1687512540, 2023/6/23 9:29:0, 71.90, 22.50, 275.06, 1830.75, 4121.09, 70.73, 24.22, 805.00, 66, 1
135999, 1687512542, 2023/6/23 9:29:2, 72.00, 22.50, 275.81, 1832.25, 4121.09, 70.73, 24.22, 805.00, 67, 1
137999, 1687512544, 2023/6/23 9:29:4, 72.00, 22.50, 276.56, 1832.81, 4194.34, 70.73, 24.22, 805.00, 68, 1
139999, 1687512546, 2023/6/23 9:29:6, 72.10, 22.50, 277.31, 1833.19, 4194.34, 70.73, 24.22, 805.00, 69, 1
141999, 1687512548, 2023/6/23 9:29:8, 72.20, 22.50, 278.06, 1834.69, 4194.34, 70.73, 24.22, 805.00, 70, 1
144000, 1687512550, 2023/6/23 9:29:10, 72.30, 22.50, 278.81, 1835.06, 4184.57, 70.50, 24.51, 796.00, 71, 1
145998, 1687512552, 2023/6/23 9:29:12, 72.30, 22.50, 279.56, 1835.81, 4184.57, 70.50, 24.51, 796.00, 72, 1
148000, 1687512554, 2023/6/23 9:29:14, 72.40, 22.50, 280.31, 1836.94, 4184.57, 70.50, 24.51, 796.00, 73, 1
149998, 1687512556, 2023/6/23 9:29:16, 72.40, 22.50, 280.88, 1837.13, 4184.57, 70.50, 24.51, 796.00, 74, 1
151999, 1687512558, 2023/6/23 9:29:18, 72.40, 22.50, 281.63, 1838.44, 4125.98, 70.50, 24.51, 796.00, 75, 1
153999, 1687512560, 2023/6/23 9:29:20, 72.40, 22.50, 282.38, 1838.63, 4116.21, 70.50, 24.51, 796.00, 76, 1
156000, 1687512562, 2023/6/23 9:29:22, 72.60, 22.50, 283.13, 1839.75, 4116.21, 70.50, 24.51, 796.00, 77, 1
158000, 1687512564, 2023/6/23 9:29:24, 72.60, 22.50, 283.69, 1840.69, 4189.45, 70.50, 24.51, 796.00, 78, 1
160000, 1687512566, 2023/6/23 9:29:26, 72.70, 22.60, 284.25, 1841.81, 4189.45, 70.50, 24.51, 796.00, 79, 1
161999, 1687512568, 2023/6/23 9:29:28, 72.80, 22.60, 285.00, 1842.38, 4189.45, 70.50, 24.51, 796.00, 80, 1
163999, 1687512570, 2023/6/23 9:29:30, 72.90, 22.60, 285.56, 1842.75, 4184.57, 70.32, 24.80, 783.00, 81, 1
165999, 1687512572, 2023/6/23 9:29:32, 72.90, 22.60, 286.31, 1843.69, 4184.57, 70.32, 24.80, 783.00, 82, 1
167999, 1687512574, 2023/6/23 9:29:34, 72.90, 22.60, 286.88, 1844.25, 4179.69, 70.32, 24.80, 783.00, 83, 1
169999, 1687512576, 2023/6/23 9:29:36, 73.00, 22.60, 287.44, 1844.81, 4125.98, 70.32, 24.80, 783.00, 84, 1
171999, 1687512578, 2023/6/23 9:29:38, 73.00, 22.60, 288.00, 1846.31, 4116.21, 70.32, 24.80, 783.00, 85, 1
173999, 1687512580, 2023/6/23 9:29:40, 73.10, 22.60, 288.56, 1846.31, 4096.68, 70.32, 24.80, 783.00, 86, 1
175998, 1687512582, 2023/6/23 9:29:42, 73.20, 22.60, 289.13, 1847.44, 4116.21, 70.32, 24.80, 783.00, 87, 1
177999, 1687512584, 2023/6/23 9:29:44, 73.20, 22.60, 289.69, 1848.38, 4189.45, 70.32, 24.80, 783.00, 88, 1
179999, 1687512586, 2023/6/23 9:29:46, 73.20, 22.60, 290.25, 1848.94, 4189.45, 70.32, 24.80, 783.00, 89, 1
182000, 1687512588, 2023/6/23 9:29:48, 73.30, 22.60, 290.81, 1849.88, 4189.45, 70.32, 24.80, 783.00, 90, 1
183999, 1687512590, 2023/6/23 9:29:50, 73.40, 22.60, 291.19, 1850.25, 4179.69, 70.18, 25.09, 781.00, 91, 1
185998, 1687512592, 2023/6/23 9:29:52, 73.40, 22.60, 291.75, 1851.56, 4179.69, 70.18, 25.09, 781.00, 92, 1
188000, 1687512594, 2023/6/23 9:29:54, 73.40, 22.60, 292.31, 1851.19, 4179.69, 70.18, 25.09, 781.00, 93, 1
189999, 1687512596, 2023/6/23 9:29:56, 73.50, 22.60, 292.69, 1852.69, 4179.69, 70.18, 25.09, 781.00, 94, 1
192000, 1687512598, 2023/6/23 9:29:58, 73.50, 22.70, 293.25, 1853.06, 4111.33, 70.18, 25.09, 781.00, 95, 1
193999, 1687512600, 2023/6/23 9:30:0, 73.50, 22.70, 293.63, 1853.63, 4111.33, 70.18, 25.09, 781.00, 96, 1
195999, 1687512602, 2023/6/23 9:30:2, 73.60, 22.70, 294.19, 1854.75, 4111.33, 70.18, 25.09, 781.00, 97, 1
197999, 1687512604, 2023/6/23 9:30:4, 73.60, 22.70, 294.75, 1855.50, 4184.57, 70.18, 25.09, 781.00, 98, 1
200000, 1687512606, 2023/6/23 9:30:6, 73.70, 22.70, 295.13, 1855.69, 4184.57, 70.18, 25.09, 781.00, 99, 1
201999, 1687512608, 2023/6/23 9:30:8, 73.80, 22.70, 295.50, 1856.06, 4184.57, 70.18, 25.09, 781.00, 100, 1
203999, 1687512610, 2023/6/23 9:30:10, 73.80, 22.70, 296.06, 1857.56, 4174.80, 70.03, 25.35, 779.00, 101, 1
206000, 1687512612, 2023/6/23 9:30:12, 73.80, 22.70, 296.44, 1858.13, 4174.80, 70.03, 25.35, 779.00, 102, 1
207998, 1687512614, 2023/6/23 9:30:14, 73.90, 22.70, 296.81, 1858.69, 4174.80, 70.03, 25.35, 779.00, 103, 1
209999, 1687512616, 2023/6/23 9:30:16, 73.90, 22.70, 297.38, 1859.25, 4174.80, 70.03, 25.35, 779.00, 104, 1
211999, 1687512618, 2023/6/23 9:30:18, 73.90, 22.70, 297.75, 1860.00, 4111.33, 70.03, 25.35, 779.00, 105, 1
213999, 1687512620, 2023/6/23 9:30:20, 73.90, 22.70, 298.13, 1860.94, 4106.45, 70.03, 25.35, 779.00, 106, 1
215999, 1687512622, 2023/6/23 9:30:22, 74.00, 22.80, 298.50, 1861.31, 4116.21, 70.03, 25.35, 779.00, 107, 1
217998, 1687512624, 2023/6/23 9:30:24, 74.00, 22.80, 299.06, 1861.69, 4184.57, 70.03, 25.35, 779.00, 108, 1
219999, 1687512626, 2023/6/23 9:30:26, 74.10, 22.80, 299.44, 1863.00, 4179.69, 70.03, 25.35, 779.00, 109, 1
221999, 1687512628, 2023/6/23 9:30:28, 74.10, 22.80, 299.81, 1863.75, 4179.69, 70.03, 25.35, 779.00, 110, 1
223998, 1687512630, 2023/6/23 9:30:30, 74.20, 22.80, 300.19, 1864.13, 4174.80, 69.83, 25.61, 782.00, 111, 1
225999, 1687512632, 2023/6/23 9:30:32, 74.20, 22.80, 300.38, 1864.69, 4174.80, 69.83, 25.61, 782.00, 112, 1
227999, 1687512634, 2023/6/23 9:30:34, 74.20, 22.80, 300.75, 1865.81, 4174.80, 69.83, 25.61, 782.00, 113, 1
229998, 1687512636, 2023/6/23 9:30:36, 74.30, 22.80, 301.13, 1866.00, 4174.80, 69.83, 25.61, 782.00, 114, 1
231999, 1687512638, 2023/6/23 9:30:38, 74.30, 22.80, 301.50, 1866.75, 4106.45, 69.83, 25.61, 782.00, 115, 1
233998, 1687512640, 2023/6/23 9:30:40, 74.30, 22.80, 301.88, 1867.50, 4106.45, 69.83, 25.61, 782.00, 116, 1
236000, 1687512642, 2023/6/23 9:30:42, 74.30, 22.80, 302.25, 1867.69, 4106.45, 69.83, 25.61, 782.00, 117, 1
238000, 1687512644, 2023/6/23 9:30:44, 74.40, 22.90, 302.44, 1868.44, 4179.69, 69.83, 25.61, 782.00, 118, 1
239998, 1687512646, 2023/6/23 9:30:46, 74.40, 22.90, 302.81, 1869.56, 4179.69, 69.83, 25.61, 782.00, 119, 1
241999, 1687512648, 2023/6/23 9:30:48, 74.40, 22.90, 303.00, 1869.75, 4179.69, 69.83, 25.61, 782.00, 120, 1
243999, 1687512650, 2023/6/23 9:30:50, 74.50, 22.90, 303.38, 1870.69, 4169.92, 69.60, 25.85, 785.00, 121, 1
245999, 1687512652, 2023/6/23 9:30:52, 74.50, 22.90, 303.75, 1871.25, 4169.92, 69.60, 25.85, 785.00, 122, 1
247998, 1687512654, 2023/6/23 9:30:54, 74.50, 22.90, 304.13, 1871.63, 4169.92, 69.60, 25.85, 785.00, 123, 1
249999, 1687512656, 2023/6/23 9:30:56, 74.50, 22.90, 304.50, 1872.38, 4169.92, 69.60, 25.85, 785.00, 124, 1
251999, 1687512658, 2023/6/23 9:30:58, 74.50, 22.90, 304.69, 1872.94, 4106.45, 69.60, 25.85, 785.00, 125, 1
254000, 1687512660, 2023/6/23 9:31:0, 74.50, 22.90, 304.88, 1873.69, 4101.56, 69.60, 25.85, 785.00, 126, 1
255998, 1687512662, 2023/6/23 9:31:2, 74.60, 22.90, 305.25, 1874.06, 4101.56, 69.60, 25.85, 785.00, 127, 1
257999, 1687512664, 2023/6/23 9:31:4, 74.60, 22.90, 305.63, 1874.81, 4174.80, 69.60, 25.85, 785.00, 128, 1
259999, 1687512666, 2023/6/23 9:31:6, 74.60, 22.90, 305.81, 1875.38, 4174.80, 69.60, 25.85, 785.00, 129, 1
261999, 1687512668, 2023/6/23 9:31:8, 74.60, 22.90, 306.00, 1875.94, 4174.80, 69.60, 25.85, 785.00, 130, 1
263999, 1687512670, 2023/6/23 9:31:10, 74.70, 23.00, 306.38, 1876.31, 4169.92, 69.32, 26.09, 794.00, 131, 1
265999, 1687512672, 2023/6/23 9:31:12, 74.70, 23.00, 306.56, 1877.06, 4169.92, 69.32, 26.09, 794.00, 132, 1
267999, 1687512674, 2023/6/23 9:31:14, 74.70, 23.00, 306.75, 1877.44, 4169.92, 69.32, 26.09, 794.00, 133, 1
269998, 1687512676, 2023/6/23 9:31:16, 74.70, 23.00, 307.13, 1878.19, 4169.92, 69.32, 26.09, 794.00, 134, 1
272000, 1687512678, 2023/6/23 9:31:18, 74.70, 23.00, 307.31, 1878.38, 4101.56, 69.32, 26.09, 794.00, 135, 1
273999, 1687512680, 2023/6/23 9:31:20, 74.70, 23.00, 307.69, 1878.94, 4096.68, 69.32, 26.09, 794.00, 136, 1
275999, 1687512682, 2023/6/23 9:31:22, 74.70, 23.00, 307.88, 1879.50, 4101.56, 69.32, 26.09, 794.00, 137, 1
278000, 1687512684, 2023/6/23 9:31:24, 74.70, 23.00, 308.06, 1880.63, 4174.80, 69.32, 26.09, 794.00, 138, 1
279999, 1687512686, 2023/6/23 9:31:26, 74.80, 23.10, 308.25, 1880.44, 4174.80, 69.32, 26.09, 794.00, 139, 1
282000, 1687512688, 2023/6/23 9:31:28, 74.80, 23.10, 308.44, 1881.19, 4174.80, 69.32, 26.09, 794.00, 140, 1
283999, 1687512690, 2023/6/23 9:31:30, 74.80, 23.10, 308.81, 1881.00, 4165.04, 69.01, 26.33, 800.00, 141, 1
285999, 1687512692, 2023/6/23 9:31:32, 74.80, 23.10, 309.00, 1882.69, 4165.04, 69.01, 26.33, 800.00, 142, 1
288000, 1687512694, 2023/6/23 9:31:34, 74.90, 23.10, 309.19, 1882.88, 4165.04, 69.01, 26.33, 800.00, 143, 1
289999, 1687512696, 2023/6/23 9:31:36, 74.90, 23.10, 309.38, 1883.25, 4165.04, 69.01, 26.33, 800.00, 144, 1
292000, 1687512698, 2023/6/23 9:31:38, 74.80, 23.10, 309.56, 1884.00, 4096.68, 69.01, 26.33, 800.00, 145, 1
293999, 1687512700, 2023/6/23 9:31:40, 74.80, 23.10, 309.94, 1884.56, 4096.68, 69.01, 26.33, 800.00, 146, 1
295999, 1687512702, 2023/6/23 9:31:42, 74.90, 23.10, 309.94, 1884.38, 4096.68, 69.01, 26.33, 800.00, 147, 1
297999, 1687512704, 2023/6/23 9:31:44, 74.90, 23.10, 310.31, 1884.94, 4169.92, 69.01, 26.33, 800.00, 148, 1
300000, 1687512706, 2023/6/23 9:31:46, 74.90, 23.20, 310.50, 1886.06, 4169.92, 69.01, 26.33, 800.00, 149, 1
302000, 1687512708, 2023/6/23 9:31:48, 74.90, 23.20, 310.69, 1886.06, 4169.92, 69.01, 26.33, 800.00, 150, 1
304000, 1687512710, 2023/6/23 9:31:50, 74.90, 23.20, 310.88, 1887.00, 4165.04, 68.66, 26.55, 802.00, 151, 1
305998, 1687512712, 2023/6/23 9:31:52, 74.90, 23.20, 310.88, 1887.56, 4165.04, 68.66, 26.55, 802.00, 152, 1
307998, 1687512714, 2023/6/23 9:31:54, 74.90, 23.20, 311.25, 1887.56, 4165.04, 68.66, 26.55, 802.00, 153, 1
309999, 1687512716, 2023/6/23 9:31:56, 75.00, 23.20, 311.44, 1888.50, 4165.04, 68.66, 26.55, 802.00, 154, 1
311999, 1687512718, 2023/6/23 9:31:58, 75.00, 23.20, 311.63, 1888.50, 4165.04, 68.66, 26.55, 802.00, 155, 1
313999, 1687512720, 2023/6/23 9:32:0, 75.00, 23.20, 311.81, 1889.06, 4165.04, 68.66, 26.55, 802.00, 156, 1
315999, 1687512722, 2023/6/23 9:32:2, 75.00, 23.20, 311.81, 1890.19, 4096.68, 68.66, 26.55, 802.00, 157, 1
318000, 1687512724, 2023/6/23 9:32:4, 75.00, 23.20, 312.00, 1890.00, 4169.92, 68.66, 26.55, 802.00, 158, 1
320000, 1687512726, 2023/6/23 9:32:6, 75.00, 23.20, 312.19, 1890.19, 4169.92, 68.66, 26.55, 802.00, 159, 1
321999, 1687512728, 2023/6/23 9:32:8, 75.00, 23.30, 312.56, 1891.50, 4169.92, 68.66, 26.55, 802.00, 160, 1
323999, 1687512730, 2023/6/23 9:32:10, 75.00, 23.30, 312.56, 1891.88, 4160.16, 68.26, 26.78, 807.00, 161, 1
325999, 1687512732, 2023/6/23 9:32:12, 75.00, 23.30, 312.75, 1892.06, 4160.16, 68.26, 26.78, 807.00, 162, 1
327999, 1687512734, 2023/6/23 9:32:14, 75.00, 23.30, 312.94, 1893.00, 4160.16, 68.26, 26.78, 807.00, 163, 1
329999, 1687512736, 2023/6/23 9:32:16, 75.00, 23.30, 313.13, 1892.44, 4160.16, 68.26, 26.78, 807.00, 164, 1
331999, 1687512738, 2023/6/23 9:32:18, 75.00, 23.30, 313.13, 1893.00, 4160.16, 68.26, 26.78, 807.00, 165, 1
333999, 1687512740, 2023/6/23 9:32:20, 75.00, 23.30, 313.31, 1893.75, 4160.16, 68.26, 26.78, 807.00, 166, 1
336000, 1687512742, 2023/6/23 9:32:22, 75.00, 23.40, 313.50, 1893.75, 4096.68, 68.26, 26.78, 807.00, 167, 1
337999, 1687512744, 2023/6/23 9:32:24, 75.00, 23.40, 313.69, 1894.31, 4169.92, 68.26, 26.78, 807.00, 168, 1
339999, 1687512746, 2023/6/23 9:32:26, 75.00, 23.40, 313.88, 1895.81, 4165.04, 68.26, 26.78, 807.00, 169, 1
341999, 1687512748, 2023/6/23 9:32:28, 75.00, 23.40, 313.88, 1895.44, 4165.04, 68.26, 26.78, 807.00, 170, 1
343999, 1687512750, 2023/6/23 9:32:30, 75.00, 23.40, 314.06, 1895.44, 4160.16, 67.82, 26.99, 817.00, 171, 1
346000, 1687512752, 2023/6/23 9:32:32, 75.00, 23.40, 314.25, 1896.19, 4160.16, 67.82, 26.99, 817.00, 172, 1
347999, 1687512754, 2023/6/23 9:32:34, 75.00, 23.40, 314.25, 1896.38, 4160.16, 67.82, 26.99, 817.00, 173, 1
350000, 1687512756, 2023/6/23 9:32:36, 74.90, 23.40, 314.63, 1897.31, 4160.16, 67.82, 26.99, 817.00, 174, 1
351998, 1687512758, 2023/6/23 9:32:38, 74.90, 23.40, 314.63, 1897.50, 4160.16, 67.82, 26.99, 817.00, 175, 1
353999, 1687512760, 2023/6/23 9:32:40, 74.90, 23.40, 314.63, 1897.88, 4160.16, 67.82, 26.99, 817.00, 176, 1
355999, 1687512762, 2023/6/23 9:32:42, 75.00, 23.50, 314.81, 1898.25, 4091.80, 67.82, 26.99, 817.00, 177, 1
357999, 1687512764, 2023/6/23 9:32:44, 75.00, 23.50, 315.00, 1898.44, 4165.04, 67.82, 26.99, 817.00, 178, 1
359999, 1687512766, 2023/6/23 9:32:46, 74.90, 23.50, 315.00, 1899.75, 4165.04, 67.82, 26.99, 817.00, 179, 1
361999, 1687512768, 2023/6/23 9:32:48, 74.90, 23.50, 315.19, 1899.00, 4165.04, 67.82, 26.99, 817.00, 180, 1
364000, 1687512770, 2023/6/23 9:32:50, 74.90, 23.50, 315.19, 1899.38, 4155.27, 67.37, 27.19, 826.00, 181, 1
365999, 1687512772, 2023/6/23 9:32:52, 74.90, 23.50, 315.38, 1900.13, 4155.27, 67.37, 27.19, 826.00, 182, 1
368000, 1687512774, 2023/6/23 9:32:54, 74.80, 23.50, 315.56, 1900.88, 4155.27, 67.37, 27.19, 826.00, 183, 1
369999, 1687512776, 2023/6/23 9:32:56, 74.80, 23.50, 315.56, 1901.25, 4155.27, 67.37, 27.19, 826.00, 184, 1
371999, 1687512778, 2023/6/23 9:32:58, 74.80, 23.50, 315.75, 1901.06, 4067.38, 67.37, 27.19, 826.00, 185, 1
373999, 1687512780, 2023/6/23 9:33:0, 74.80, 23.50, 315.94, 1901.06, 4091.80, 67.37, 27.19, 826.00, 186, 1
375999, 1687512782, 2023/6/23 9:33:2, 74.80, 23.50, 315.94, 1902.19, 4086.91, 67.37, 27.19, 826.00, 187, 1
377999, 1687512784, 2023/6/23 9:33:4, 74.80, 23.60, 316.13, 1902.00, 4165.04, 67.37, 27.19, 826.00, 188, 1
380000, 1687512786, 2023/6/23 9:33:6, 74.80, 23.60, 316.13, 1902.38, 4165.04, 67.37, 27.19, 826.00, 189, 1
381999, 1687512788, 2023/6/23 9:33:8, 74.80, 23.60, 316.31, 1903.13, 4160.16, 67.37, 27.19, 826.00, 190, 1
384000, 1687512790, 2023/6/23 9:33:10, 74.80, 23.60, 316.31, 1902.94, 4155.27, 66.88, 27.39, 836.00, 191, 1
385999, 1687512792, 2023/6/23 9:33:12, 74.80, 23.60, 316.50, 1903.50, 4155.27, 66.88, 27.39, 836.00, 192, 1
387999, 1687512794, 2023/6/23 9:33:14, 74.80, 23.60, 316.50, 1903.88, 4155.27, 66.88, 27.39, 836.00, 193, 1
389999, 1687512796, 2023/6/23 9:33:16, 74.70, 23.60, 316.69, 1904.25, 4155.27, 66.88, 27.39, 836.00, 194, 1
391999, 1687512798, 2023/6/23 9:33:18, 74.70, 23.60, 316.88, 1904.44, 4086.91, 66.88, 27.39, 836.00, 195, 1
