datetime,temp_c,do_mgl,do_perc
           2023-04-26 20:53:00,13.701,10.46,106.228862
           2023-04-26 21:03:00,13.692,10.465,106.258472
           2023-04-26 21:13:00,13.692,10.448,106.085859
           2023-04-26 21:23:00,13.666,10.494,106.49161
           2023-04-26 21:33:00,13.631,10.499,106.459779
           2023-04-26 21:43:00,13.649,10.435,105.853024
           2023-04-26 21:53:00,13.64,10.453,106.014477
           2023-04-26 22:03:00,13.623,10.46,106.045518
           2023-04-26 22:13:00,13.614,10.44,105.821644
           2023-04-26 22:23:00,13.588,10.469,106.054444
           2023-04-26 22:33:00,13.579,10.427,105.60789
           2023-04-26 22:43:00,13.57,10.423,105.546306
           2023-04-26 22:53:00,13.57,10.438,105.6982
           2023-04-26 23:03:00,13.535,10.444,105.676858
           2023-04-26 23:13:00,13.553,10.434,105.617854
           2023-04-26 23:23:00,13.527,10.445,105.668211
           2023-04-26 23:33:00,13.535,10.399,105.221529
           2023-04-26 23:43:00,13.509,10.406,105.231601
           2023-04-26 23:53:00,13.492,10.446,105.59623
           2023-04-27 00:03:00,13.509,10.425,105.42374
           2023-04-27 00:13:00,13.474,10.412,105.210453
           2023-04-27 00:23:00,13.483,10.391,105.019251
           2023-04-27 00:33:00,13.465,10.392,104.987361
           2023-04-27 00:43:00,13.457,10.399,105.039404
           2023-04-27 00:53:00,13.457,10.339,104.433349
           2023-04-27 01:03:00,13.448,10.318,104.200384
           2023-04-27 01:13:00,13.465,10.314,104.19935
           2023-04-27 01:23:00,13.457,10.287,103.908102
           2023-04-27 01:33:00,13.422,10.305,104.008957
           2023-04-27 01:43:00,13.422,10.289,103.847468
           2023-04-27 01:53:00,13.395,10.308,103.976771
           2023-04-27 02:03:00,13.404,10.297,103.886613
           2023-04-27 02:13:00,13.395,10.275,103.6439
           2023-04-27 02:23:00,13.378,10.313,103.987862
           2023-04-27 02:33:00,13.36,10.289,103.704308
           2023-04-27 02:43:00,13.343,10.265,103.423254
           2023-04-27 02:53:00,13.343,10.263,103.403103
           2023-04-27 03:03:00,13.343,10.251,103.282199
           2023-04-27 03:13:00,13.317,10.241,103.121709
           2023-04-27 03:23:00,13.308,10.256,103.252045
           2023-04-27 03:33:00,13.299,10.207,102.738132
           2023-04-27 03:43:00,13.299,10.198,102.647543
           2023-04-27 03:53:00,13.255,10.227,102.838513
           2023-04-27 04:03:00,13.264,10.185,102.436736
           2023-04-27 04:13:00,13.255,10.165,102.215067
           2023-04-27 04:23:00,13.229,10.161,102.115601
           2023-04-27 04:33:00,13.22,10.171,102.195572
           2023-04-27 04:43:00,13.203,10.158,102.026233
           2023-04-27 04:53:00,13.211,10.126,101.72299
           2023-04-27 05:03:00,13.176,10.135,101.733873
           2023-04-27 05:13:00,13.203,10.125,101.694783
           2023-04-27 05:23:00,13.15,10.126,101.584516
           2023-04-27 05:33:00,13.141,10.135,101.654359
           2023-04-27 05:43:00,13.115,10.121,101.454962
           2023-04-27 05:53:00,13.106,10.131,101.53477
           2023-04-27 06:03:00,13.106,10.126,101.484659
           2023-04-27 06:13:00,13.106,10.105,101.274193
           2023-04-27 06:23:00,13.071,10.099,101.134856
           2023-04-27 06:33:00,13.071,10.082,100.964613
           2023-04-27 06:43:00,13.027,10.105,101.095333
           2023-04-27 06:53:00,13.036,10.063,100.695432
           2023-04-27 07:03:00,13.027,10.077,100.815207
           2023-04-27 07:13:00,13.001,10.062,100.60654
           2023-04-27 07:23:00,12.983,10.058,100.525997
           2023-04-27 07:33:00,12.992,10.046,100.426311
           2023-04-27 07:43:00,13.009,10.039,100.39456
           2023-04-27 07:53:00,12.974,10.068,100.605651
           2023-04-27 08:03:00,12.957,10.049,100.377535
           2023-04-27 08:13:00,12.948,10.057,100.437177
           2023-04-27 08:23:00,12.948,10.065,100.517072
           2023-04-27 08:33:00,12.957,10.06,100.487412
           2023-04-27 08:43:00,12.974,10.068,100.605651
           2023-04-27 08:53:00,12.983,10.082,100.765868
           2023-04-27 09:03:00,13.001,10.084,100.826511
           2023-04-27 09:13:00,12.992,10.087,100.836174
           2023-04-27 09:23:00,12.992,10.104,101.006117
           2023-04-27 09:33:00,13.009,10.102,101.024588
           2023-04-27 09:43:00,12.992,10.12,101.166063
           2023-04-27 09:53:00,13.018,10.12,101.224998
           2023-04-27 10:03:00,13.062,10.098,101.10448
           2023-04-27 10:13:00,13.044,10.141,101.494114
           2023-04-27 10:23:00,13.097,10.132,101.524358
           2023-04-27 10:33:00,13.124,10.13,101.565612
           2023-04-27 10:43:00,13.15,10.168,102.005862
           2023-04-27 10:53:00,13.185,10.127,101.674003
           2023-04-27 11:03:00,13.185,10.197,102.376795
           2023-04-27 11:13:00,13.246,10.17,102.244818
           2023-04-27 11:23:00,13.281,10.167,102.294465
           2023-04-27 11:33:00,13.325,10.166,102.384742
           2023-04-27 11:43:00,13.334,10.252,103.271573
           2023-04-27 11:53:00,13.369,10.26,103.432732
           2023-04-27 12:03:00,13.395,10.316,104.057467
           2023-04-27 12:13:00,13.465,10.285,103.906371
           2023-04-27 12:23:00,13.465,10.273,103.785139
           2023-04-27 12:33:00,13.509,10.287,104.028203
           2023-04-27 12:43:00,13.527,10.219,103.381853
           2023-04-27 12:53:00,13.57,10.251,103.804584
           2023-04-27 13:03:00,13.623,10.298,104.40313
           2023-04-27 13:13:00,13.614,10.285,104.250537
           2023-04-27 13:23:00,13.701,10.314,104.746126
           2023-04-27 13:33:00,13.806,10.317,105.020138
           2023-04-27 13:43:00,13.849,10.311,105.058777
           2023-04-27 13:53:00,13.849,10.294,104.885564
           2023-04-27 14:03:00,13.867,10.309,105.080138
           2023-04-27 14:13:00,13.876,10.294,104.948083
           2023-04-27 14:23:00,13.893,10.375,105.813562
           2023-04-27 14:33:00,13.893,10.488,106.966038
           2023-04-27 14:43:00,13.919,10.438,106.517152
           2023-04-27 14:53:00,13.919,10.302,105.129306
           2023-04-27 15:03:00,14.015,10.35,105.842749
           2023-04-27 15:13:00,14.032,10.299,105.360619
           2023-04-27 15:23:00,13.989,10.275,105.015639
           2023-04-27 15:33:00,14.084,10.313,105.624587
           2023-04-27 15:43:00,14.145,10.38,106.453395
           2023-04-27 15:53:00,14.162,10.405,106.749631
           2023-04-27 16:03:00,14.162,10.43,107.006117
           2023-04-27 16:13:00,14.154,10.474,107.438658
           2023-04-27 16:23:00,14.162,10.503,107.755058
           2023-04-27 16:33:00,14.249,10.418,107.087222
           2023-04-27 16:43:00,14.258,10.337,106.275585
           2023-04-27 16:53:00,14.171,10.345,106.155038
           2023-04-27 17:03:00,14.241,10.329,106.153764
           2023-04-27 17:13:00,14.249,10.312,105.997642
           2023-04-27 17:23:00,14.336,10.313,106.210166
           2023-04-27 17:33:00,14.379,10.555,108.804781
           2023-04-27 17:43:00,14.336,10.741,110.617996
           2023-04-27 17:53:00,14.379,10.696,110.25826
           2023-04-27 18:03:00,14.414,10.42,107.4954
           2023-04-27 18:13:00,14.457,10.394,107.327992
           2023-04-27 18:23:00,14.414,10.353,106.804211
           2023-04-27 18:33:00,14.353,10.391,107.05329
           2023-04-27 18:43:00,14.371,10.631,109.569038
           2023-04-27 18:53:00,14.431,10.398,107.308312
           2023-04-27 19:03:00,14.405,10.765,111.032658
           2023-04-27 19:13:00,14.405,11,113.456501
           2023-04-27 19:23:00,14.405,11.014,113.6009
           2023-04-27 19:33:00,14.44,11.087,114.441363
           2023-04-27 19:43:00,14.466,11.256,116.25182
           2023-04-27 19:53:00,14.475,11.277,116.491604
           2023-04-27 20:03:00,14.423,11.276,116.349005
           2023-04-27 20:13:00,14.397,11.168,115.169142
           2023-04-27 20:23:00,14.44,11.103,114.606517
           2023-04-27 20:33:00,14.492,10.764,111.233591
           2023-04-27 20:43:00,14.457,10.46,108.009505
           2023-04-27 20:53:00,14.414,10.436,107.66046
           2023-04-27 21:03:00,14.405,10.452,107.804304
           2023-04-27 21:13:00,14.457,10.48,108.216024
           2023-04-27 21:23:00,14.466,11.027,113.886711
           2023-04-27 21:33:00,14.466,11.005,113.659495
           2023-04-27 21:43:00,14.423,10.615,109.528618
           2023-04-27 21:53:00,14.423,10.521,108.558699
           2023-04-27 22:03:00,14.44,10.879,112.294361
           2023-04-27 22:13:00,14.492,10.894,112.576991
           2023-04-27 22:23:00,14.518,10.403,107.5641
           2023-04-27 22:33:00,14.492,10.464,108.133435
           2023-04-27 22:43:00,14.492,10.795,111.55394
           2023-04-27 22:53:00,14.492,10.901,112.649328
           2023-04-27 23:03:00,14.475,10.881,112.400917
           2023-04-27 23:13:00,14.492,10.923,112.876673
           2023-04-27 23:23:00,14.466,10.802,111.562913
           2023-04-27 23:33:00,14.414,10.906,112.509101
           2023-04-27 23:43:00,14.423,10.894,112.40742
           2023-04-27 23:53:00,14.466,10.819,111.738489
           2023-04-28 00:03:00,14.492,10.64,109.952193
           2023-04-28 00:13:00,14.492,10.61,109.642177
           2023-04-28 00:23:00,14.466,10.536,108.815669
           2023-04-28 00:33:00,14.466,10.566,109.125509
           2023-04-28 00:43:00,14.44,10.533,108.722907
           2023-04-28 00:53:00,14.388,10.5,108.259132
           2023-04-28 01:03:00,14.362,10.491,108.104829
           2023-04-28 01:13:00,14.301,10.47,107.744445
           2023-04-28 01:23:00,14.293,10.453,107.550652
           2023-04-28 01:33:00,14.284,10.484,107.848341
           2023-04-28 01:43:00,14.258,10.45,107.437348
           2023-04-28 01:53:00,14.232,10.469,107.571347
           2023-04-28 02:03:00,14.188,10.585,108.658333
           2023-04-28 02:13:00,14.171,10.428,107.006741
           2023-04-28 02:23:00,14.128,10.425,106.87498
           2023-04-28 02:33:00,14.11,10.419,106.771231
           2023-04-28 02:43:00,14.093,10.421,106.751831
           2023-04-28 02:53:00,14.076,10.417,106.670977
           2023-04-28 03:03:00,14.05,10.398,106.415544
           2023-04-28 03:13:00,14.023,10.395,106.321655
           2023-04-28 03:23:00,14.015,10.383,106.180219
           2023-04-28 03:33:00,13.963,10.373,105.956548
           2023-04-28 03:43:00,13.971,10.345,105.689164
           2023-04-28 03:53:00,13.963,10.356,105.782899
           2023-04-28 04:03:00,13.936,10.364,105.801645
           2023-04-28 04:13:00,13.902,10.364,105.72236
           2023-04-28 04:23:00,13.893,10.362,105.680977
           2023-04-28 04:33:00,13.884,10.372,105.761965
           2023-04-28 04:43:00,13.858,10.369,105.67073
           2023-04-28 04:53:00,13.841,10.357,105.508835
           2023-04-28 05:03:00,13.806,10.348,105.335697
           2023-04-28 05:13:00,13.806,10.357,105.427311
           2023-04-28 05:23:00,13.806,10.356,105.417131
           2023-04-28 05:33:00,13.78,10.378,105.580402
           2023-04-28 05:43:00,13.745,10.379,105.508903
           2023-04-28 05:53:00,13.736,10.378,105.47774
           2023-04-28 06:03:00,13.745,10.377,105.488572
           2023-04-28 06:13:00,13.71,10.391,105.549137
           2023-04-28 06:23:00,13.727,10.384,105.517713
           2023-04-28 06:33:00,13.684,10.392,105.498567
           2023-04-28 06:43:00,13.684,10.384,105.417352
           2023-04-28 06:53:00,13.666,10.369,105.223128
           2023-04-28 07:03:00,13.675,10.37,105.25425
           2023-04-28 07:13:00,13.658,10.363,105.143611
           2023-04-28 07:23:00,13.64,10.365,105.12198
           2023-04-28 07:33:00,13.658,10.355,105.062443
           2023-04-28 07:43:00,13.64,10.356,105.030702
           2023-04-28 07:53:00,13.658,10.349,105.001566
           2023-04-28 08:03:00,13.64,10.345,104.91914
           2023-04-28 08:13:00,13.631,10.354,104.98948
           2023-04-28 08:23:00,13.64,10.348,104.949566
           2023-04-28 08:33:00,13.631,10.353,104.97934
           2023-04-28 08:43:00,13.623,10.355,104.981007
           2023-04-28 08:53:00,13.64,10.345,104.91914
           2023-04-28 09:03:00,13.649,10.342,104.909628
           2023-04-28 09:13:00,13.649,10.362,105.112509
           2023-04-28 09:23:00,13.658,10.366,105.174049
           2023-04-28 09:33:00,13.692,10.356,105.151718
           2023-04-28 09:43:00,13.692,10.372,105.314177
           2023-04-28 09:53:00,13.692,10.381,105.405561
           2023-04-28 10:03:00,13.736,10.408,105.782648
           2023-04-28 10:13:00,13.754,10.397,105.71292
           2023-04-28 10:23:00,13.762,10.379,105.548571
           2023-04-28 10:33:00,13.771,10.393,105.711973
           2023-04-28 10:43:00,13.815,10.393,105.814802
           2023-04-28 10:53:00,13.806,10.407,105.936277
           2023-04-28 11:03:00,13.823,10.433,106.240826
           2023-04-28 11:13:00,13.867,10.423,106.242146
           2023-04-28 11:23:00,13.858,10.448,106.475821
           2023-04-28 11:33:00,13.902,10.45,106.599639
           2023-04-28 11:43:00,13.936,10.444,106.618331
           2023-04-28 11:53:00,13.98,10.451,106.793277
           2023-04-28 12:03:00,14.015,10.449,106.855158
           2023-04-28 12:13:00,14.058,10.469,107.161031
           2023-04-28 12:23:00,14.076,10.474,107.254662
           2023-04-28 12:33:00,14.093,10.451,107.059148
           2023-04-28 12:43:00,14.102,10.445,107.018854
           2023-04-28 12:53:00,14.128,10.475,107.38757
           2023-04-28 13:03:00,14.11,10.477,107.3656
           2023-04-28 13:13:00,14.136,10.485,107.508981
           2023-04-28 13:23:00,14.197,10.508,107.889211
           2023-04-28 13:33:00,14.215,10.523,108.085899
           2023-04-28 13:43:00,14.232,10.534,108.239237
           2023-04-28 13:53:00,14.223,10.504,107.909677
           2023-04-28 14:03:00,14.223,10.497,107.837765
           2023-04-28 14:13:00,14.223,10.518,108.053502
           2023-04-28 14:23:00,14.249,10.563,108.577685
           2023-04-28 14:33:00,14.249,10.57,108.649639
           2023-04-28 14:43:00,14.241,10.535,108.270879
           2023-04-28 14:53:00,14.232,10.56,108.506393
           2023-04-28 15:03:00,14.249,10.537,108.31043
           2023-04-28 15:13:00,14.241,10.563,108.558642
           2023-04-28 15:23:00,14.223,10.555,108.433611
           2023-04-28 15:33:00,14.215,10.559,108.455669
           2023-04-28 15:43:00,14.223,10.572,108.608255
           2023-04-28 15:53:00,14.223,10.558,108.46443
           2023-04-28 16:03:00,14.197,10.567,108.494984
           2023-04-28 16:13:00,14.18,10.571,108.495566
           2023-04-28 16:23:00,14.171,10.577,108.535702
           2023-04-28 16:33:00,14.197,10.569,108.515519
           2023-04-28 16:43:00,14.162,10.585,108.596333
           2023-04-28 16:53:00,14.171,10.583,108.597271
           2023-04-28 17:03:00,14.145,10.587,108.57631
           2023-04-28 17:13:00,14.154,10.615,108.884987
           2023-04-28 17:23:00,14.128,10.623,108.904836
           2023-04-28 17:33:00,14.128,10.623,108.904836
           2023-04-28 17:43:00,14.128,10.621,108.884333
           2023-04-28 17:53:00,14.119,10.632,108.975551
           2023-04-28 18:03:00,14.11,10.638,109.015487
           2023-04-28 18:13:00,14.093,10.648,109.077199
           2023-04-28 18:23:00,14.084,10.643,109.004409
           2023-04-28 18:33:00,14.084,10.649,109.065861
           2023-04-28 18:43:00,14.041,10.644,108.911598
           2023-04-28 18:53:00,14.058,10.641,108.921629
           2023-04-28 19:03:00,14.05,10.645,108.943399
           2023-04-28 19:13:00,14.041,10.645,108.92183
           2023-04-28 19:23:00,14.015,10.648,108.890202
           2023-04-28 19:33:00,14.032,10.642,108.869571
           2023-04-28 19:43:00,13.997,10.647,108.836837
           2023-04-28 19:53:00,13.98,10.645,108.775661
           2023-04-28 20:03:00,13.971,10.659,108.897129
           2023-04-28 20:13:00,13.954,10.637,108.631671
           2023-04-28 20:23:00,13.963,10.636,108.643001
           2023-04-28 20:33:00,13.963,10.641,108.694074
           2023-04-28 20:43:00,13.936,10.634,108.55796
           2023-04-28 20:53:00,13.936,10.63,108.517125
           2023-04-28 21:03:00,13.902,10.635,108.48681
           2023-04-28 21:13:00,13.902,10.635,108.48681
           2023-04-28 21:23:00,13.902,10.629,108.425604
           2023-04-28 21:33:00,13.893,10.588,107.985928
           2023-04-28 21:43:00,13.858,10.598,108.004474
           2023-04-28 21:53:00,13.867,10.571,107.750717
           2023-04-28 22:03:00,13.849,10.576,107.758862
           2023-04-28 22:13:00,13.815,10.583,107.749259
           2023-04-28 22:23:00,13.841,10.573,107.70927
           2023-04-28 22:33:00,13.823,10.565,107.585002
           2023-04-28 22:43:00,13.806,10.561,107.503894
           2023-04-28 22:53:00,13.823,10.547,107.401705
           2023-04-28 23:03:00,13.788,10.54,107.247466
           2023-04-28 23:13:00,13.78,10.541,107.23868
           2023-04-28 23:23:00,13.762,10.556,107.348561
           2023-04-28 23:33:00,13.762,10.516,106.941783
           2023-04-28 23:43:00,13.727,10.512,106.818393
           2023-04-28 23:53:00,13.736,10.498,106.697371
           2023-04-29 00:03:00,13.719,10.507,106.748691
           2023-04-29 00:13:00,13.71,10.497,106.625858
           2023-04-29 00:23:00,13.719,10.471,106.382939
           2023-04-29 00:33:00,13.684,10.462,106.2092
           2023-04-29 00:43:00,13.684,10.443,106.016314
           2023-04-29 00:53:00,13.675,10.44,105.964742
           2023-04-29 01:03:00,13.64,10.434,105.821779
           2023-04-29 01:13:00,13.64,10.442,105.902915
           2023-04-29 01:23:00,13.649,10.435,105.853024
           2023-04-29 01:33:00,13.614,10.446,105.882461
           2023-04-29 01:43:00,13.596,10.437,105.74903
           2023-04-29 01:53:00,13.605,10.394,105.334364
           2023-04-29 02:03:00,13.57,10.385,105.161507
           2023-04-29 02:13:00,13.57,10.394,105.252643
           2023-04-29 02:23:00,13.561,10.374,105.029146
           2023-04-29 02:33:00,13.544,10.36,104.847851
           2023-04-29 02:43:00,13.509,10.374,104.907998
           2023-04-29 02:53:00,13.518,10.351,104.696328
           2023-04-29 03:03:00,13.518,10.335,104.534494
           2023-04-29 03:13:00,13.492,10.315,104.271981
           2023-04-29 03:23:00,13.465,10.298,104.037707
           2023-04-29 03:33:00,13.457,10.297,104.009111
           2023-04-29 03:43:00,13.43,10.307,104.047651
           2023-04-29 03:53:00,13.43,10.296,103.936607
           2023-04-29 04:03:00,13.413,10.293,103.867048
           2023-04-29 04:13:00,13.378,10.287,103.725699
           2023-04-29 04:23:00,13.378,10.266,103.513953
           2023-04-29 04:33:00,13.395,10.25,103.391726
           2023-04-29 04:43:00,13.36,10.248,103.291063
           2023-04-29 04:53:00,13.378,10.245,103.302206
           2023-04-29 05:03:00,13.36,10.224,103.049163
           2023-04-29 05:13:00,13.369,10.22,103.029486
           2023-04-29 05:23:00,13.352,10.215,102.940115
           2023-04-29 05:33:00,13.317,10.207,102.779346
           2023-04-29 05:43:00,13.299,10.2,102.667674
           2023-04-29 05:53:00,13.299,10.186,102.526758
           2023-04-29 06:03:00,13.273,10.17,102.306401
           2023-04-29 06:13:00,13.255,10.172,102.285456
           2023-04-29 06:23:00,13.273,10.158,102.185685
           2023-04-29 06:33:00,13.229,10.173,102.236198
           2023-04-29 06:43:00,13.211,10.169,102.154956
           2023-04-29 06:53:00,13.211,10.153,101.994224
           2023-04-29 07:03:00,13.211,10.131,101.773218
           2023-04-29 07:13:00,13.211,10.121,101.672761
           2023-04-29 07:23:00,13.203,10.114,101.5843
           2023-04-29 07:33:00,13.194,10.11,101.523724
           2023-04-29 07:43:00,13.167,10.108,101.442457
           2023-04-29 07:53:00,13.159,10.109,101.434365
           2023-04-29 08:03:00,13.176,10.098,101.362472
