datetime_proposed,wtr_top_t4,wtr_middle_t5,wtr_bottom_t6,datetime_incorrect,
4/22/2023 9:35,21.855,21.855,21.855,10/1/2010 22:05,
4/22/2023 9:40,21.855,21.855,21.855,10/1/2010 22:10,
4/22/2023 9:45,21.855,21.855,21.855,10/1/2010 22:15,
4/22/2023 9:50,21.855,21.855,21.855,10/1/2010 22:20,
4/22/2023 9:55,21.855,21.855,21.855,10/1/2010 22:25,
4/22/2023 10:00,21.855,21.855,21.855,10/1/2010 22:30,
4/22/2023 10:05,21.855,21.855,21.855,10/1/2010 22:35,
4/22/2023 10:10,21.855,21.855,21.855,10/1/2010 22:40,
4/22/2023 10:15,21.855,21.855,21.855,10/1/2010 22:45,
4/22/2023 10:20,21.855,21.855,21.855,10/1/2010 22:50,
4/22/2023 10:25,21.855,21.855,21.855,10/1/2010 22:55,
4/22/2023 10:30,21.855,21.855,21.855,10/1/2010 23:00,
4/22/2023 10:35,21.855,21.855,21.855,10/1/2010 23:05,
4/22/2023 10:40,21.855,21.855,21.855,10/1/2010 23:10,
4/22/2023 10:45,21.855,21.855,21.855,10/1/2010 23:15,
4/22/2023 10:50,21.855,21.855,21.855,10/1/2010 23:20,
4/22/2023 10:55,21.855,21.855,21.855,10/1/2010 23:25,
4/22/2023 11:00,21.855,21.855,21.855,10/1/2010 23:30,
4/22/2023 11:05,21.855,21.855,21.855,10/1/2010 23:35,
4/22/2023 11:10,21.855,21.855,21.855,10/1/2010 23:40,
4/22/2023 11:15,21.855,21.855,21.855,10/1/2010 23:45,
4/22/2023 11:20,21.855,21.855,21.855,10/1/2010 23:50,
4/22/2023 11:25,21.855,21.855,21.855,10/1/2010 23:55,
4/22/2023 11:30,21.855,21.855,21.855,10/2/2010 0:00,
4/22/2023 11:35,21.855,21.855,21.855,10/2/2010 0:05,
4/22/2023 11:40,21.855,21.855,21.855,10/2/2010 0:10,
4/22/2023 11:45,21.855,21.855,21.855,10/2/2010 0:15,
4/22/2023 11:50,21.855,21.855,21.76,10/2/2010 0:20,
4/22/2023 11:55,21.855,21.855,21.855,10/2/2010 0:25,
4/22/2023 12:00,21.855,21.855,21.855,10/2/2010 0:30,
4/22/2023 12:05,21.855,21.855,21.76,10/2/2010 0:35,
4/22/2023 12:10,21.855,21.855,21.76,10/2/2010 0:40,
4/22/2023 12:15,21.855,21.855,21.76,10/2/2010 0:45,
4/22/2023 12:20,21.855,21.855,21.76,10/2/2010 0:50,
4/22/2023 12:25,21.855,21.855,21.76,10/2/2010 0:55,
4/22/2023 12:30,21.855,21.76,21.76,10/2/2010 1:00,
4/22/2023 12:35,21.855,21.855,21.76,10/2/2010 1:05,
4/22/2023 12:40,21.855,21.76,21.76,10/2/2010 1:10,
4/22/2023 12:45,21.855,21.76,21.76,10/2/2010 1:15,
4/22/2023 12:50,21.855,21.76,21.76,10/2/2010 1:20,
4/22/2023 12:55,21.855,21.76,21.76,10/2/2010 1:25,
4/22/2023 13:00,21.855,21.76,21.76,10/2/2010 1:30,
4/22/2023 13:05,21.855,21.76,21.76,10/2/2010 1:35,
4/22/2023 13:10,21.855,21.76,21.76,10/2/2010 1:40,
4/22/2023 13:15,21.855,21.76,21.76,10/2/2010 1:45,
4/22/2023 13:20,21.855,21.76,21.76,10/2/2010 1:50,
4/22/2023 13:25,21.855,21.76,21.76,10/2/2010 1:55,
4/22/2023 13:30,21.855,21.76,21.76,10/2/2010 2:00,
4/22/2023 13:35,21.855,21.76,21.76,10/2/2010 2:05,
4/22/2023 13:40,21.855,21.76,21.76,10/2/2010 2:10,
4/22/2023 13:45,21.855,21.76,21.76,10/2/2010 2:15,
4/22/2023 13:50,21.855,21.76,21.76,10/2/2010 2:20,
4/22/2023 13:55,21.855,21.76,21.76,10/2/2010 2:25,
4/22/2023 14:00,21.855,21.76,21.76,10/2/2010 2:30,
4/22/2023 14:05,21.855,21.76,21.76,10/2/2010 2:35,
4/22/2023 14:10,21.855,21.76,21.76,10/2/2010 2:40,
4/22/2023 14:15,21.855,21.76,21.76,10/2/2010 2:45,
4/22/2023 14:20,21.855,21.76,21.76,10/2/2010 2:50,
4/22/2023 14:25,21.76,21.76,21.76,10/2/2010 2:55,
4/22/2023 14:30,21.76,21.76,21.76,10/2/2010 3:00,
4/22/2023 14:35,21.76,21.76,21.76,10/2/2010 3:05,
4/22/2023 14:40,21.76,21.76,21.76,10/2/2010 3:10,
4/22/2023 14:45,21.76,21.76,21.664,10/2/2010 3:15,
4/22/2023 14:50,21.76,21.76,21.76,10/2/2010 3:20,
4/22/2023 14:55,21.76,21.76,21.664,10/2/2010 3:25,
4/22/2023 15:00,21.76,21.76,21.76,10/2/2010 3:30,
4/22/2023 15:05,21.76,21.76,21.664,10/2/2010 3:35,
4/22/2023 15:10,21.76,21.76,21.664,10/2/2010 3:40,
4/22/2023 15:15,21.76,21.76,21.76,10/2/2010 3:45,
4/22/2023 15:20,21.76,21.76,21.664,10/2/2010 3:50,
4/22/2023 15:25,21.76,21.76,21.664,10/2/2010 3:55,
4/22/2023 15:30,21.76,21.76,21.664,10/2/2010 4:00,
4/22/2023 15:35,21.76,21.76,21.664,10/2/2010 4:05,
4/22/2023 15:40,21.76,21.76,21.664,10/2/2010 4:10,
4/22/2023 15:45,21.76,21.76,21.664,10/2/2010 4:15,
4/22/2023 15:50,21.76,21.664,21.664,10/2/2010 4:20,
4/22/2023 15:55,21.76,21.76,21.664,10/2/2010 4:25,
4/22/2023 16:00,21.76,21.664,21.664,10/2/2010 4:30,
4/22/2023 16:05,21.76,21.664,21.664,10/2/2010 4:35,
4/22/2023 16:10,21.76,21.664,21.664,10/2/2010 4:40,
4/22/2023 16:15,21.76,21.664,21.664,10/2/2010 4:45,
4/22/2023 16:20,21.76,21.664,21.664,10/2/2010 4:50,
4/22/2023 16:25,21.76,21.664,21.664,10/2/2010 4:55,
4/22/2023 16:30,21.76,21.664,21.664,10/2/2010 5:00,
4/22/2023 16:35,21.76,21.664,21.664,10/2/2010 5:05,
4/22/2023 16:40,21.76,21.664,21.664,10/2/2010 5:10,
4/22/2023 16:45,21.76,21.664,21.664,10/2/2010 5:15,
4/22/2023 16:50,21.76,21.664,21.664,10/2/2010 5:20,
4/22/2023 16:55,21.76,21.664,21.664,10/2/2010 5:25,
4/22/2023 17:00,21.76,21.664,21.664,10/2/2010 5:30,
4/22/2023 17:05,21.76,21.664,21.664,10/2/2010 5:35,
4/22/2023 17:10,21.76,21.664,21.664,10/2/2010 5:40,
4/22/2023 17:15,21.76,21.664,21.664,10/2/2010 5:45,
4/22/2023 17:20,21.76,21.664,21.664,10/2/2010 5:50,
4/22/2023 17:25,21.76,21.664,21.664,10/2/2010 5:55,
4/22/2023 17:30,21.76,21.664,21.664,10/2/2010 6:00,
4/22/2023 17:35,21.76,21.664,21.664,10/2/2010 6:05,
4/22/2023 17:40,21.76,21.664,21.664,10/2/2010 6:10,
4/22/2023 17:45,21.76,21.664,21.664,10/2/2010 6:15,
4/22/2023 17:50,21.76,21.664,21.664,10/2/2010 6:20,
4/22/2023 17:55,21.76,21.664,21.664,10/2/2010 6:25,
4/22/2023 18:00,21.76,21.664,21.664,10/2/2010 6:30,
4/22/2023 18:05,21.76,21.664,21.664,10/2/2010 6:35,
4/22/2023 18:10,21.76,21.664,21.664,10/2/2010 6:40,
4/22/2023 18:15,21.76,21.664,21.664,10/2/2010 6:45,
4/22/2023 18:20,21.76,21.664,21.664,10/2/2010 6:50,
4/22/2023 18:25,21.76,21.664,21.664,10/2/2010 6:55,
4/22/2023 18:30,21.76,21.664,21.664,10/2/2010 7:00,
4/22/2023 18:35,21.76,21.664,21.664,10/2/2010 7:05,
4/22/2023 18:40,21.76,21.664,21.664,10/2/2010 7:10,
4/22/2023 18:45,21.76,21.664,21.664,10/2/2010 7:15,
4/22/2023 18:50,21.76,21.664,21.664,10/2/2010 7:20,
4/22/2023 18:55,21.76,21.664,21.664,10/2/2010 7:25,
4/22/2023 19:00,21.76,21.664,21.664,10/2/2010 7:30,
4/22/2023 19:05,21.76,21.664,21.664,10/2/2010 7:35,
4/22/2023 19:10,21.76,21.664,21.664,10/2/2010 7:40,
4/22/2023 19:15,21.76,21.664,21.664,10/2/2010 7:45,
4/22/2023 19:20,21.76,21.664,21.664,10/2/2010 7:50,
4/22/2023 19:25,21.76,21.664,21.664,10/2/2010 7:55,
4/22/2023 19:30,21.76,21.664,21.664,10/2/2010 8:00,
4/22/2023 19:35,21.76,21.664,21.664,10/2/2010 8:05,
4/22/2023 19:40,21.76,21.664,21.664,10/2/2010 8:10,
4/22/2023 19:45,21.76,21.664,21.664,10/2/2010 8:15,
4/22/2023 19:50,21.76,21.664,21.664,10/2/2010 8:20,
4/22/2023 19:55,21.76,21.664,21.664,10/2/2010 8:25,
4/22/2023 20:00,21.76,21.664,21.664,10/2/2010 8:30,
4/22/2023 20:05,21.76,21.664,21.664,10/2/2010 8:35,
4/22/2023 20:10,21.76,21.664,21.664,10/2/2010 8:40,
4/22/2023 20:15,21.76,21.664,21.664,10/2/2010 8:45,
4/22/2023 20:20,21.76,21.664,21.664,10/2/2010 8:50,
4/22/2023 20:25,21.76,21.664,21.664,10/2/2010 8:55,
4/22/2023 20:30,21.76,21.664,21.664,10/2/2010 9:00,
4/22/2023 20:35,21.76,21.664,21.664,10/2/2010 9:05,
4/22/2023 20:40,21.76,21.664,21.664,10/2/2010 9:10,
4/22/2023 20:45,21.76,21.664,21.664,10/2/2010 9:15,
4/22/2023 20:50,21.76,21.664,21.664,10/2/2010 9:20,
4/22/2023 20:55,21.76,21.664,21.664,10/2/2010 9:25,
4/22/2023 21:00,21.76,21.664,21.664,10/2/2010 9:30,
4/22/2023 21:05,21.76,21.664,21.664,10/2/2010 9:35,
4/22/2023 21:10,21.76,21.664,21.664,10/2/2010 9:40,
4/22/2023 21:15,21.76,21.664,21.664,10/2/2010 9:45,
4/22/2023 21:20,21.76,21.664,21.664,10/2/2010 9:50,
4/22/2023 21:25,21.76,21.664,21.664,10/2/2010 9:55,
4/22/2023 21:30,21.76,21.664,21.664,10/2/2010 10:00,
4/22/2023 21:35,21.76,21.664,21.664,10/2/2010 10:05,
4/22/2023 21:40,21.76,21.664,21.664,10/2/2010 10:10,
4/22/2023 21:45,21.76,21.664,21.664,10/2/2010 10:15,
4/22/2023 21:50,21.76,21.664,21.664,10/2/2010 10:20,
4/22/2023 21:55,21.76,21.664,21.664,10/2/2010 10:25,
4/22/2023 22:00,21.76,21.664,21.664,10/2/2010 10:30,
4/22/2023 22:05,21.76,21.664,21.664,10/2/2010 10:35,
4/22/2023 22:10,21.76,21.664,21.664,10/2/2010 10:40,
4/22/2023 22:15,21.76,21.664,21.664,10/2/2010 10:45,
4/22/2023 22:20,21.76,21.664,21.664,10/2/2010 10:50,
4/22/2023 22:25,21.76,21.664,21.664,10/2/2010 10:55,
4/22/2023 22:30,21.76,21.664,21.664,10/2/2010 11:00,
4/22/2023 22:35,21.76,21.664,21.664,10/2/2010 11:05,
4/22/2023 22:40,21.76,21.664,21.664,10/2/2010 11:10,
4/22/2023 22:45,21.76,21.664,21.664,10/2/2010 11:15,
4/22/2023 22:50,21.76,21.664,21.664,10/2/2010 11:20,
4/22/2023 22:55,21.76,21.664,21.664,10/2/2010 11:25,
4/22/2023 23:00,21.76,21.664,21.664,10/2/2010 11:30,
4/22/2023 23:05,21.76,21.664,21.664,10/2/2010 11:35,
4/22/2023 23:10,21.76,21.664,21.664,10/2/2010 11:40,
4/22/2023 23:15,21.76,21.664,21.664,10/2/2010 11:45,
4/22/2023 23:20,21.76,21.664,21.664,10/2/2010 11:50,
4/22/2023 23:25,21.76,21.664,21.664,10/2/2010 11:55,
4/22/2023 23:30,21.76,21.664,21.664,10/2/2010 12:00,
4/22/2023 23:35,21.76,21.664,21.664,10/2/2010 12:05,
4/22/2023 23:40,21.76,21.664,21.664,10/2/2010 12:10,
4/22/2023 23:45,21.76,21.664,21.664,10/2/2010 12:15,
4/22/2023 23:50,21.76,21.664,21.664,10/2/2010 12:20,
4/22/2023 23:55,21.76,21.664,21.664,10/2/2010 12:25,
4/23/2023 0:00,21.76,21.664,21.664,10/2/2010 12:30,
4/23/2023 0:05,21.76,21.664,21.664,10/2/2010 12:35,
4/23/2023 0:10,21.76,21.664,21.664,10/2/2010 12:40,
4/23/2023 0:15,21.76,21.664,21.664,10/2/2010 12:45,
4/23/2023 0:20,21.76,21.664,21.664,10/2/2010 12:50,
4/23/2023 0:25,21.76,21.664,21.664,10/2/2010 12:55,
4/23/2023 0:30,21.76,21.664,21.664,10/2/2010 13:00,
4/23/2023 0:35,21.76,21.664,21.664,10/2/2010 13:05,
4/23/2023 0:40,21.76,21.664,21.664,10/2/2010 13:10,
4/23/2023 0:45,21.76,21.664,21.664,10/2/2010 13:15,
4/23/2023 0:50,21.76,21.664,21.664,10/2/2010 13:20,
4/23/2023 0:55,21.76,21.664,21.664,10/2/2010 13:25,
4/23/2023 1:00,21.76,21.664,21.664,10/2/2010 13:30,
4/23/2023 1:05,21.76,21.664,21.664,10/2/2010 13:35,
4/23/2023 1:10,21.76,21.664,21.664,10/2/2010 13:40,
4/23/2023 1:15,21.76,21.664,21.664,10/2/2010 13:45,
4/23/2023 1:20,21.76,21.664,21.664,10/2/2010 13:50,
4/23/2023 1:25,21.76,21.664,21.664,10/2/2010 13:55,
4/23/2023 1:30,21.76,21.664,21.664,10/2/2010 14:00,
4/23/2023 1:35,21.76,21.664,21.664,10/2/2010 14:05,
4/23/2023 1:40,21.76,21.664,21.664,10/2/2010 14:10,
4/23/2023 1:45,21.76,21.664,21.664,10/2/2010 14:15,
4/23/2023 1:50,21.76,21.664,21.664,10/2/2010 14:20,
4/23/2023 1:55,21.76,21.664,21.664,10/2/2010 14:25,
4/23/2023 2:00,21.76,21.664,21.664,10/2/2010 14:30,
4/23/2023 2:05,21.76,21.664,21.664,10/2/2010 14:35,
4/23/2023 2:10,21.76,21.664,21.664,10/2/2010 14:40,
4/23/2023 2:15,21.76,21.664,21.664,10/2/2010 14:45,
4/23/2023 2:20,21.76,21.664,21.664,10/2/2010 14:50,
4/23/2023 2:25,21.76,21.664,21.664,10/2/2010 14:55,
4/23/2023 2:30,21.76,21.664,21.664,10/2/2010 15:00,
4/23/2023 2:35,21.76,21.664,21.664,10/2/2010 15:05,
4/23/2023 2:40,21.76,21.664,21.664,10/2/2010 15:10,
4/23/2023 2:45,21.76,21.664,21.664,10/2/2010 15:15,
4/23/2023 2:50,21.76,21.76,21.664,10/2/2010 15:20,
4/23/2023 2:55,21.76,21.76,21.664,10/2/2010 15:25,
4/23/2023 3:00,21.76,21.76,21.664,10/2/2010 15:30,
4/23/2023 3:05,21.76,21.664,21.664,10/2/2010 15:35,
4/23/2023 3:10,21.76,21.76,21.664,10/2/2010 15:40,
4/23/2023 3:15,21.76,21.664,21.664,10/2/2010 15:45,
4/23/2023 3:20,21.76,21.664,21.664,10/2/2010 15:50,
4/23/2023 3:25,21.76,21.664,21.664,10/2/2010 15:55,
4/23/2023 3:30,21.76,21.664,21.664,10/2/2010 16:00,
4/23/2023 3:35,21.76,21.664,21.664,10/2/2010 16:05,
4/23/2023 3:40,21.76,21.664,21.664,10/2/2010 16:10,
4/23/2023 3:45,21.76,21.664,21.664,10/2/2010 16:15,
4/23/2023 3:50,21.76,21.76,21.664,10/2/2010 16:20,
4/23/2023 3:55,21.76,21.76,21.664,10/2/2010 16:25,
4/23/2023 4:00,21.76,21.664,21.664,10/2/2010 16:30,
4/23/2023 4:05,21.76,21.76,21.664,10/2/2010 16:35,
4/23/2023 4:10,21.76,21.76,21.664,10/2/2010 16:40,
4/23/2023 4:15,21.76,21.664,21.664,10/2/2010 16:45,
4/23/2023 4:20,21.76,21.76,21.664,10/2/2010 16:50,
4/23/2023 4:25,21.76,21.664,21.76,10/2/2010 16:55,
4/23/2023 4:30,21.76,21.76,21.664,10/2/2010 17:00,
4/23/2023 4:35,21.76,21.76,21.664,10/2/2010 17:05,
4/23/2023 4:40,21.76,21.76,21.664,10/2/2010 17:10,
4/23/2023 4:45,21.76,21.76,21.664,10/2/2010 17:15,
4/23/2023 4:50,21.76,21.76,21.664,10/2/2010 17:20,
4/23/2023 4:55,21.76,21.76,21.664,10/2/2010 17:25,
4/23/2023 5:00,21.76,21.76,21.664,10/2/2010 17:30,
4/23/2023 5:05,21.76,21.664,21.664,10/2/2010 17:35,
4/23/2023 5:10,21.76,21.76,21.664,10/2/2010 17:40,
4/23/2023 5:15,21.76,21.76,21.664,10/2/2010 17:45,
4/23/2023 5:20,21.76,21.76,21.664,10/2/2010 17:50,
4/23/2023 5:25,21.76,21.664,21.664,10/2/2010 17:55,
4/23/2023 5:30,21.76,21.76,21.664,10/2/2010 18:00,
4/23/2023 5:35,21.76,21.76,21.664,10/2/2010 18:05,
4/23/2023 5:40,21.76,21.76,21.664,10/2/2010 18:10,
4/23/2023 5:45,21.76,21.76,21.664,10/2/2010 18:15,
4/23/2023 5:50,21.76,21.76,21.664,10/2/2010 18:20,
4/23/2023 5:55,21.76,21.664,21.664,10/2/2010 18:25,
4/23/2023 6:00,21.76,21.76,21.664,10/2/2010 18:30,
4/23/2023 6:05,21.76,21.76,21.664,10/2/2010 18:35,
4/23/2023 6:10,21.76,21.76,21.664,10/2/2010 18:40,
4/23/2023 6:15,21.76,21.76,21.664,10/2/2010 18:45,
4/23/2023 6:20,21.76,21.76,21.664,10/2/2010 18:50,
4/23/2023 6:25,21.76,21.76,21.664,10/2/2010 18:55,
4/23/2023 6:30,21.76,21.76,21.664,10/2/2010 19:00,
4/23/2023 6:35,21.76,21.76,21.664,10/2/2010 19:05,
4/23/2023 6:40,21.76,21.664,21.664,10/2/2010 19:10,
4/23/2023 6:45,21.76,21.664,21.664,10/2/2010 19:15,
4/23/2023 6:50,21.76,21.76,21.664,10/2/2010 19:20,
4/23/2023 6:55,21.76,21.664,21.664,10/2/2010 19:25,
4/23/2023 7:00,21.76,21.664,21.664,10/2/2010 19:30,
4/23/2023 7:05,21.76,21.76,21.664,10/2/2010 19:35,
4/23/2023 7:10,21.76,21.664,21.664,10/2/2010 19:40,
4/23/2023 7:15,21.76,21.664,21.664,10/2/2010 19:45,
4/23/2023 7:20,21.76,21.76,21.664,10/2/2010 19:50,
4/23/2023 7:25,21.76,21.664,21.664,10/2/2010 19:55,
4/23/2023 7:30,21.76,21.664,21.664,10/2/2010 20:00,
4/23/2023 7:35,21.76,21.664,21.664,10/2/2010 20:05,
4/23/2023 7:40,21.76,21.664,21.664,10/2/2010 20:10,
4/23/2023 7:45,21.76,21.664,21.664,10/2/2010 20:15,
4/23/2023 7:50,21.76,21.664,21.664,10/2/2010 20:20,
4/23/2023 7:55,21.76,21.664,21.664,10/2/2010 20:25,
4/23/2023 8:00,21.76,21.664,21.664,10/2/2010 20:30,
4/23/2023 8:05,21.76,21.664,21.664,10/2/2010 20:35,
4/23/2023 8:10,21.76,21.664,21.664,10/2/2010 20:40,
4/23/2023 8:15,21.76,21.664,21.664,10/2/2010 20:45,
4/23/2023 8:20,21.76,21.664,21.664,10/2/2010 20:50,
4/23/2023 8:25,21.76,21.664,21.664,10/2/2010 20:55,
4/23/2023 8:30,21.76,21.664,21.664,10/2/2010 21:00,
4/23/2023 8:35,21.76,21.664,21.664,10/2/2010 21:05,
4/23/2023 8:40,21.76,21.664,21.664,10/2/2010 21:10,
4/23/2023 8:45,21.76,21.664,21.664,10/2/2010 21:15,
4/23/2023 8:50,21.76,21.76,21.664,10/2/2010 21:20,
4/23/2023 8:55,21.76,21.664,21.664,10/2/2010 21:25,
4/23/2023 9:00,21.76,21.664,21.664,10/2/2010 21:30,
4/23/2023 9:05,21.76,21.664,21.664,10/2/2010 21:35,
4/23/2023 9:10,21.76,21.664,21.664,10/2/2010 21:40,
4/23/2023 9:15,21.76,21.664,21.664,10/2/2010 21:45,
4/23/2023 9:20,21.76,21.664,21.664,10/2/2010 21:50,
4/23/2023 9:25,21.76,21.664,21.664,10/2/2010 21:55,
4/23/2023 9:30,21.76,21.664,21.664,10/2/2010 22:00,
4/23/2023 9:35,21.76,21.664,21.664,10/2/2010 22:05,
4/23/2023 9:40,21.76,21.664,21.664,10/2/2010 22:10,
4/23/2023 9:45,21.76,21.664,21.664,10/2/2010 22:15,
4/23/2023 9:50,21.76,21.664,21.664,10/2/2010 22:20,
4/23/2023 9:55,21.76,21.664,21.664,10/2/2010 22:25,
4/23/2023 10:00,21.76,21.664,21.664,10/2/2010 22:30,
4/23/2023 10:05,21.76,21.664,21.664,10/2/2010 22:35,
4/23/2023 10:10,21.76,21.664,21.664,10/2/2010 22:40,
4/23/2023 10:15,21.76,21.664,21.664,10/2/2010 22:45,
4/23/2023 10:20,21.76,21.664,21.664,10/2/2010 22:50,
4/23/2023 10:25,21.76,21.664,21.664,10/2/2010 22:55,
4/23/2023 10:30,21.76,21.664,21.664,10/2/2010 23:00,
4/23/2023 10:35,21.76,21.664,21.664,10/2/2010 23:05,
4/23/2023 10:40,21.76,21.664,21.664,10/2/2010 23:10,
4/23/2023 10:45,21.76,21.664,21.664,10/2/2010 23:15,
4/23/2023 10:50,21.76,21.664,21.664,10/2/2010 23:20,
4/23/2023 10:55,21.76,21.664,21.664,10/2/2010 23:25,
4/23/2023 11:00,21.76,21.664,21.664,10/2/2010 23:30,
4/23/2023 11:05,21.76,21.664,21.664,10/2/2010 23:35,
4/23/2023 11:10,21.76,21.664,21.664,10/2/2010 23:40,
4/23/2023 11:15,21.76,21.664,21.664,10/2/2010 23:45,
4/23/2023 11:20,21.76,21.664,21.664,10/2/2010 23:50,
4/23/2023 11:25,21.76,21.664,21.664,10/2/2010 23:55,
4/23/2023 11:30,21.76,21.76,21.664,10/3/2010 0:00,
4/23/2023 11:35,21.76,21.664,21.664,10/3/2010 0:05,
4/23/2023 11:40,21.76,21.664,21.664,10/3/2010 0:10,
4/23/2023 11:45,21.76,21.664,21.664,10/3/2010 0:15,
4/23/2023 11:50,21.76,21.664,21.664,10/3/2010 0:20,
4/23/2023 11:55,21.76,21.664,21.664,10/3/2010 0:25,
4/23/2023 12:00,21.76,21.664,21.664,10/3/2010 0:30,
4/23/2023 12:05,21.76,21.76,21.664,10/3/2010 0:35,
4/23/2023 12:10,21.76,21.664,21.664,10/3/2010 0:40,
4/23/2023 12:15,21.76,21.664,21.664,10/3/2010 0:45,
4/23/2023 12:20,21.76,21.664,21.664,10/3/2010 0:50,
4/23/2023 12:25,21.76,21.664,21.664,10/3/2010 0:55,
4/23/2023 12:30,21.76,21.664,21.664,10/3/2010 1:00,
4/23/2023 12:35,21.76,21.664,21.664,10/3/2010 1:05,
4/23/2023 12:40,21.76,21.664,21.664,10/3/2010 1:10,
4/23/2023 12:45,21.76,21.76,21.664,10/3/2010 1:15,
4/23/2023 12:50,21.76,21.664,21.664,10/3/2010 1:20,
4/23/2023 12:55,21.76,21.664,21.664,10/3/2010 1:25,
4/23/2023 13:00,21.76,21.664,21.664,10/3/2010 1:30,
4/23/2023 13:05,21.76,21.76,21.664,10/3/2010 1:35,
4/23/2023 13:10,21.76,21.664,21.664,10/3/2010 1:40,
4/23/2023 13:15,21.76,21.664,21.664,10/3/2010 1:45,
4/23/2023 13:20,21.76,21.664,21.664,10/3/2010 1:50,
4/23/2023 13:25,21.76,21.664,21.664,10/3/2010 1:55,
4/23/2023 13:30,21.76,21.664,21.664,10/3/2010 2:00,
4/23/2023 13:35,21.76,21.664,21.664,10/3/2010 2:05,
4/23/2023 13:40,21.76,21.664,21.664,10/3/2010 2:10,
4/23/2023 13:45,21.76,21.664,21.664,10/3/2010 2:15,
4/23/2023 13:50,21.76,21.664,21.664,10/3/2010 2:20,
4/23/2023 13:55,21.76,21.664,21.664,10/3/2010 2:25,
4/23/2023 14:00,21.76,21.664,21.664,10/3/2010 2:30,
4/23/2023 14:05,21.76,21.664,21.664,10/3/2010 2:35,
4/23/2023 14:10,21.76,21.664,21.664,10/3/2010 2:40,
4/23/2023 14:15,21.76,21.664,21.664,10/3/2010 2:45,
4/23/2023 14:20,21.76,21.664,21.664,10/3/2010 2:50,
4/23/2023 14:25,21.76,21.664,21.664,10/3/2010 2:55,
4/23/2023 14:30,21.76,21.664,21.664,10/3/2010 3:00,
